,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7
Timestamp,,,,,,,,
1736804915000,1000.0,,,,,,,
1736804920000,1000.0,,,,,,,
1736804925000,838.0,,,,,,,
1736804930000,827.0,,,,,,,
1736804935000,836.0,,,,,,,
1736804940000,877.0,,,,,,,
1736804945000,902.0,,,,,,,
1736804950000,918.0,,,,,,,
1736804955000,930.0,,,,,,,
1736804960000,939.0,,,,,,,
1736804965000,946.0,,,,,,,
1736804970000,951.0,,,,,,,
1736804975000,956.0,,,,,,,
1736804980000,959.0,,,,,,,
1736804985000,973.0,,,,,,,
1736804990000,988.0,,,,,,,
1736804995000,1000.0,,,,,,,
1736805000000,1000.0,,,,,,,
1736805005000,1000.0,,,,,,,
1736805010000,1000.0,,,,,,,
1736805015000,1000.0,,,,,,,
1736805020000,1000.0,,,,,,,
1736805025000,1000.0,,,,,,,
1736805030000,1000.0,,,,,,,
1736805035000,1000.0,,,,,,,
1736805040000,1000.0,,,,,,,
1736805045000,1000.0,,,,,,,
1736805050000,1000.0,,,,,,,
1736805055000,1000.0,,,,,,,
1736805060000,1000.0,,,,,,,
1736805065000,1000.0,,,,,,,
1736805070000,1000.0,,,,,,,
1736805075000,1000.0,,,,,,,
1736805080000,1000.0,,,,,,,
1736805085000,1000.0,,,,,,,
1736805090000,1000.0,,,,,,,
1736805095000,1000.0,,,,,,,
1736805100000,1000.0,,,,,,,
1736805105000,1000.0,,,,,,,
1736805110000,1000.0,,,,,,,
