,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736825635000,,1000.0,1000.0,1000.0,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825640000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,511.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825645000,796.0,89.0,46.0,377.0,513.0,523.0,375.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825650000,624.0,178.0,166.0,348.0,377.0,381.0,438.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825655000,725.0,304.0,306.0,465.0,436.0,478.0,423.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825660000,760.0,332.0,350.0,493.0,420.0,473.0,468.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825665000,808.0,400.0,390.0,496.0,469.0,512.0,458.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825670000,830.0,404.0,395.0,507.0,475.0,499.0,483.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825675000,849.0,439.0,431.0,535.0,497.0,515.0,493.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825680000,867.0,453.0,440.0,534.0,512.0,523.0,506.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825685000,879.0,472.0,462.0,538.0,522.0,536.0,518.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825690000,885.0,480.0,477.0,552.0,529.0,550.0,522.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825695000,891.0,494.0,486.0,553.0,538.0,556.0,539.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825700000,894.0,515.0,500.0,563.0,546.0,569.0,555.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825705000,905.0,565.0,557.0,594.0,555.0,579.0,587.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825710000,943.0,597.0,582.0,617.0,590.0,613.0,602.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825715000,945.0,610.0,594.0,618.0,601.0,615.0,606.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825720000,951.0,619.0,596.0,613.0,614.0,620.0,605.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825725000,944.0,619.0,609.0,620.0,614.0,616.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825730000,947.0,631.0,621.0,622.0,619.0,631.0,628.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825735000,944.0,632.0,626.0,624.0,621.0,638.0,638.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825740000,940.0,641.0,639.0,636.0,629.0,647.0,639.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825745000,933.0,639.0,637.0,641.0,630.0,646.0,638.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825750000,929.0,644.0,635.0,636.0,636.0,639.0,641.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825755000,927.0,643.0,636.0,642.0,634.0,633.0,627.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825760000,930.0,632.0,632.0,635.0,634.0,622.0,628.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825765000,931.0,630.0,623.0,628.0,637.0,628.0,623.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825770000,937.0,626.0,619.0,625.0,631.0,621.0,619.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825775000,936.0,626.0,612.0,619.0,631.0,620.0,638.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825780000,937.0,640.0,619.0,628.0,643.0,636.0,637.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825785000,938.0,635.0,612.0,639.0,638.0,637.0,627.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825790000,934.0,644.0,617.0,644.0,641.0,643.0,628.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825795000,933.0,645.0,610.0,640.0,643.0,641.0,624.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825800000,931.0,642.0,613.0,644.0,638.0,636.0,623.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825805000,935.0,639.0,606.0,635.0,633.0,631.0,619.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825810000,942.0,639.0,608.0,629.0,627.0,629.0,619.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825815000,940.0,647.0,610.0,630.0,630.0,639.0,606.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825820000,940.0,640.0,602.0,628.0,616.0,632.0,608.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825825000,937.0,641.0,605.0,627.0,618.0,627.0,614.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825830000,932.0,638.0,605.0,629.0,619.0,631.0,605.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825835000,934.0,627.0,589.0,622.0,609.0,621.0,611.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825840000,931.0,626.0,590.0,620.0,607.0,615.0,613.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825845000,930.0,626.0,600.0,616.0,608.0,619.0,611.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825850000,932.0,628.0,597.0,612.0,603.0,613.0,608.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825855000,932.0,621.0,596.0,607.0,598.0,609.0,605.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825860000,929.0,616.0,590.0,594.0,594.0,603.0,609.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825865000,929.0,624.0,603.0,602.0,600.0,603.0,614.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825870000,926.0,626.0,603.0,610.0,605.0,609.0,630.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825875000,933.0,632.0,617.0,629.0,620.0,621.0,644.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825880000,935.0,641.0,617.0,629.0,632.0,630.0,631.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,
1736825885000,936.0,,,,623.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1736825890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736825910000,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,1000.0,1000.0,,,,,,,,,,,,,,,,
1736825915000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,948.0,0.0,1000.0,1000.0,935.0,1000.0,1000.0,1000.0,45.0,1000.0,,,,,,,,,,,,,,,,
1736825920000,251.0,419.0,423.0,26.0,0.0,414.0,714.0,240.0,1.0,0.0,690.0,9.0,409.0,412.0,252.0,436.0,,,,,,,,,,,,,,,,
1736825925000,525.0,562.0,566.0,285.0,182.0,538.0,679.0,290.0,275.0,243.0,696.0,227.0,534.0,552.0,315.0,586.0,,,,,,,,,,,,,,,,
1736825930000,672.0,514.0,548.0,332.0,234.0,503.0,616.0,327.0,329.0,275.0,620.0,294.0,515.0,526.0,323.0,556.0,,,,,,,,,,,,,,,,
1736825935000,723.0,506.0,544.0,344.0,284.0,504.0,588.0,352.0,333.0,332.0,594.0,312.0,504.0,511.0,359.0,534.0,,,,,,,,,,,,,,,,
1736825940000,754.0,490.0,520.0,374.0,325.0,485.0,559.0,386.0,373.0,354.0,555.0,344.0,484.0,491.0,387.0,515.0,,,,,,,,,,,,,,,,
1736825945000,792.0,489.0,509.0,403.0,362.0,488.0,545.0,389.0,395.0,387.0,547.0,379.0,487.0,482.0,382.0,500.0,,,,,,,,,,,,,,,,
1736825950000,815.0,483.0,494.0,403.0,370.0,481.0,519.0,390.0,390.0,395.0,517.0,380.0,480.0,478.0,391.0,491.0,,,,,,,,,,,,,,,,
1736825955000,828.0,476.0,488.0,411.0,374.0,474.0,513.0,403.0,393.0,400.0,507.0,396.0,477.0,473.0,399.0,483.0,,,,,,,,,,,,,,,,
1736825960000,843.0,476.0,488.0,420.0,386.0,476.0,513.0,408.0,401.0,407.0,504.0,405.0,480.0,473.0,413.0,483.0,,,,,,,,,,,,,,,,
1736825965000,853.0,474.0,480.0,426.0,394.0,472.0,510.0,416.0,409.0,414.0,497.0,414.0,473.0,467.0,416.0,484.0,,,,,,,,,,,,,,,,
1736825970000,861.0,471.0,479.0,433.0,408.0,473.0,502.0,426.0,415.0,418.0,493.0,421.0,472.0,467.0,424.0,482.0,,,,,,,,,,,,,,,,
