,flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond
,1
Timestamp,
1736784700000,0.0
1736784705000,0.0
1736784710000,0.0
1736784715000,0.0
1736784720000,0.0
1736784725000,0.0
1736784730000,0.0
1736784735000,0.0
1736784740000,0.0
1736784745000,0.0
1736784750000,0.0
1736784755000,0.0
1736784760000,0.0
1736784765000,0.0
1736784770000,0.0
1736784775000,0.0
1736784780000,0.0
1736784785000,69.0
1736784790000,69.0
1736784795000,104.0
1736784800000,156.0
1736784805000,228.0
1736784810000,275.0
1736784815000,337.0
1736784820000,384.0
1736784825000,438.0
1736784830000,494.0
1736784835000,598.0
1736784840000,682.0
1736784845000,736.0
1736784850000,779.0
1736784855000,828.0
1736784860000,860.0
1736784865000,870.0
1736784870000,1000.0
1736784875000,1000.0
1736784880000,1000.0
1736784885000,1000.0
1736784890000,1000.0
1736784895000,1000.0
1736784900000,1000.0
1736784905000,1000.0
1736784910000,1000.0
1736784915000,
1736784955000,0.0
1736784960000,0.0
1736784965000,0.0
1736784970000,0.0
1736784975000,0.0
1736784980000,0.0
1736784985000,0.0
1736784990000,0.0
1736784995000,0.0
1736785000000,0.0
1736785005000,0.0
1736785010000,0.0
1736785015000,0.0
1736785020000,10.0
1736785025000,12.0
1736785030000,29.0
1736785035000,53.0
1736785040000,77.0
1736785045000,184.0
1736785050000,268.0
1736785055000,351.0
1736785060000,636.0
1736785065000,701.0
1736785070000,738.0
1736785075000,750.0
1736785080000,801.0
1736785085000,889.0
1736785090000,926.0
1736785095000,906.0
1736785100000,922.0
1736785105000,888.0
1736785110000,845.0
1736785115000,868.0
1736785120000,619.0
1736785125000,554.0
1736785130000,526.0
1736785135000,577.0
1736785140000,516.0
1736785145000,448.0
1736785150000,442.0
1736785155000,438.0
1736785160000,405.0
1736785165000,388.0
1736785170000,348.0
1736785175000,241.0
1736785180000,279.0
1736785185000,362.0
1736785190000,594.0
1736785195000,602.0
1736785200000,710.0
1736785205000,763.0
1736785210000,848.0
1736785215000,
1736785260000,0.0
1736785265000,0.0
1736785270000,0.0
1736785275000,0.0
1736785280000,0.0
1736785285000,0.0
1736785290000,0.0
1736785295000,0.0
1736785300000,0.0
1736785305000,0.0
1736785310000,0.0
1736785315000,0.0
1736785320000,0.0
1736785325000,0.0
1736785330000,0.0
1736785335000,0.0
1736785340000,0.0
1736785345000,0.0
1736785350000,0.0
1736785355000,0.0
1736785360000,0.0
1736785365000,24.0
1736785370000,69.0
1736785375000,79.0
1736785380000,79.0
1736785385000,98.0
1736785390000,153.0
1736785395000,195.0
1736785400000,450.0
1736785405000,450.0
1736785410000,563.0
1736785415000,581.0
1736785420000,581.0
1736785425000,590.0
1736785430000,566.0
1736785435000,578.0
1736785440000,550.0
1736785445000,550.0
1736785450000,519.0
1736785455000,551.0
1736785460000,521.0
1736785465000,433.0
1736785470000,455.0
1736785475000,682.0
1736785480000,690.0
1736785485000,709.0
1736785490000,737.0
1736785495000,696.0
1736785500000,709.0
1736785505000,782.0
1736785510000,689.0
1736785515000,689.0
1736785520000,646.0
1736785525000,
1736785560000,0.0
1736785565000,0.0
1736785570000,0.0
1736785575000,0.0
1736785580000,0.0
1736785585000,0.0
1736785590000,
1736785595000,0.0
1736785600000,0.0
1736785605000,0.0
1736785610000,0.0
1736785615000,0.0
1736785620000,0.0
1736785625000,0.0
1736785630000,0.0
1736785635000,0.0
1736785640000,13.0
1736785645000,14.0
1736785650000,16.0
1736785655000,16.0
1736785660000,16.0
1736785665000,16.0
1736785670000,16.0
1736785675000,24.0
1736785680000,83.0
1736785685000,86.0
1736785690000,111.0
1736785695000,111.0
1736785700000,108.0
1736785705000,115.0
1736785710000,113.0
1736785715000,124.0
1736785720000,127.0
1736785725000,167.0
1736785730000,268.0
1736785735000,301.0
1736785740000,295.0
1736785745000,428.0
1736785750000,481.0
1736785755000,544.0
1736785760000,535.0
1736785765000,537.0
1736785770000,537.0
1736785775000,527.0
1736785780000,533.0
1736785785000,493.0
1736785790000,397.0
1736785795000,356.0
1736785800000,352.0
1736785805000,301.0
1736785810000,
