,flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond
,2
Timestamp,
1736784700000,0.0
1736784705000,0.0
1736784710000,0.0
1736784715000,0.0
1736784720000,0.0
1736784725000,0.0
1736784730000,0.0
1736784735000,0.0
1736784740000,0.0
1736784745000,0.0
1736784750000,0.0
1736784755000,0.0
1736784760000,0.0
1736784765000,0.0
1736784770000,0.0
1736784775000,4.0
1736784780000,4.0
1736784785000,69.0
1736784790000,69.0
1736784795000,90.0
1736784800000,129.0
1736784805000,163.0
1736784810000,204.0
1736784815000,268.0
1736784820000,316.0
1736784825000,352.0
1736784830000,410.0
1736784835000,518.0
1736784840000,596.0
1736784845000,641.0
1736784850000,698.0
1736784855000,761.0
1736784860000,806.0
1736784865000,855.0
1736784870000,1000.0
1736784875000,1000.0
1736784880000,1000.0
1736784885000,1000.0
1736784890000,1000.0
1736784895000,1000.0
1736784900000,1000.0
1736784905000,1000.0
1736784910000,1000.0
1736784915000,
1736784955000,0.0
1736784960000,0.0
1736784965000,0.0
1736784970000,0.0
1736784975000,0.0
1736784980000,0.0
1736784985000,0.0
1736784990000,0.0
1736784995000,0.0
1736785000000,0.0
1736785005000,0.0
1736785010000,0.0
1736785015000,0.0
1736785020000,8.0
1736785025000,12.0
1736785030000,33.0
1736785035000,58.0
1736785040000,85.0
1736785045000,168.0
1736785050000,252.0
1736785055000,335.0
1736785060000,686.0
1736785065000,745.0
1736785070000,781.0
1736785075000,802.0
1736785080000,868.0
1736785085000,967.0
1736785090000,1000.0
1736785095000,1000.0
1736785100000,1000.0
1736785105000,1000.0
1736785110000,998.0
1736785115000,1000.0
1736785120000,748.0
1736785125000,740.0
1736785130000,762.0
1736785135000,834.0
1736785140000,788.0
1736785145000,722.0
1736785150000,752.0
1736785155000,776.0
1736785160000,752.0
1736785165000,748.0
1736785170000,689.0
1736785175000,568.0
1736785180000,572.0
1736785185000,605.0
1736785190000,630.0
1736785195000,852.0
1736785200000,967.0
1736785205000,1000.0
1736785210000,1000.0
1736785215000,
1736785260000,0.0
1736785265000,0.0
1736785270000,0.0
1736785275000,0.0
1736785280000,0.0
1736785285000,0.0
1736785290000,0.0
1736785295000,0.0
1736785300000,0.0
1736785305000,0.0
1736785310000,0.0
1736785315000,0.0
1736785320000,0.0
1736785325000,0.0
1736785330000,0.0
1736785335000,0.0
1736785340000,0.0
1736785345000,0.0
1736785350000,0.0
1736785355000,0.0
1736785360000,0.0
1736785365000,26.0
1736785370000,62.0
1736785375000,79.0
1736785380000,79.0
1736785385000,99.0
1736785390000,168.0
1736785395000,195.0
1736785400000,444.0
1736785405000,444.0
1736785410000,534.0
1736785415000,534.0
1736785420000,534.0
1736785425000,534.0
1736785430000,508.0
1736785435000,507.0
1736785440000,471.0
1736785445000,471.0
1736785450000,406.0
1736785455000,418.0
1736785460000,371.0
1736785465000,323.0
1736785470000,327.0
1736785475000,343.0
1736785480000,347.0
1736785485000,360.0
1736785490000,360.0
1736785495000,325.0
1736785500000,328.0
1736785505000,369.0
1736785510000,326.0
1736785515000,326.0
1736785520000,289.0
1736785525000,
1736785560000,0.0
1736785565000,0.0
1736785570000,0.0
1736785575000,0.0
1736785580000,0.0
1736785585000,0.0
1736785590000,
1736785595000,0.0
1736785600000,0.0
1736785605000,0.0
1736785610000,0.0
1736785615000,0.0
1736785620000,0.0
1736785625000,0.0
1736785630000,0.0
1736785635000,0.0
1736785640000,8.0
1736785645000,8.0
1736785650000,8.0
1736785655000,8.0
1736785660000,8.0
1736785665000,20.0
1736785670000,23.0
1736785675000,46.0
1736785680000,102.0
1736785685000,102.0
1736785690000,139.0
1736785695000,139.0
1736785700000,150.0
1736785705000,182.0
1736785710000,185.0
1736785715000,236.0
1736785720000,237.0
1736785725000,264.0
1736785730000,382.0
1736785735000,433.0
1736785740000,440.0
1736785745000,587.0
1736785750000,615.0
1736785755000,689.0
1736785760000,680.0
1736785765000,664.0
1736785770000,660.0
1736785775000,610.0
1736785780000,611.0
1736785785000,572.0
1736785790000,466.0
1736785795000,393.0
1736785800000,376.0
1736785805000,315.0
1736785810000,
