,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736199960000,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1736199965000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736199970000,763.0,558.0,558.0,566.0,569.0,598.0,538.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736199975000,882.0,497.0,523.0,483.0,541.0,523.0,474.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,
1736199980000,900.0,511.0,506.0,519.0,518.0,492.0,473.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,
1736199985000,924.0,516.0,522.0,517.0,531.0,505.0,488.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,
1736199990000,928.0,538.0,541.0,552.0,530.0,518.0,512.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,
1736199995000,933.0,548.0,557.0,537.0,537.0,533.0,509.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200000000,938.0,543.0,541.0,536.0,519.0,511.0,520.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200005000,939.0,560.0,554.0,559.0,530.0,529.0,531.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200010000,939.0,573.0,574.0,552.0,548.0,539.0,541.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200015000,932.0,581.0,576.0,568.0,550.0,551.0,552.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200020000,935.0,573.0,577.0,567.0,551.0,548.0,551.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200025000,934.0,577.0,588.0,565.0,565.0,553.0,555.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200030000,954.0,582.0,585.0,572.0,562.0,546.0,562.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200035000,952.0,598.0,604.0,593.0,580.0,567.0,580.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200040000,950.0,601.0,608.0,587.0,585.0,573.0,589.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200045000,949.0,603.0,607.0,594.0,585.0,573.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200050000,953.0,609.0,618.0,590.0,597.0,587.0,585.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200055000,950.0,611.0,620.0,602.0,603.0,590.0,594.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200060000,944.0,627.0,635.0,620.0,622.0,607.0,598.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200065000,943.0,621.0,630.0,611.0,621.0,601.0,599.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200070000,944.0,609.0,616.0,618.0,605.0,589.0,587.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200075000,952.0,610.0,623.0,612.0,613.0,589.0,588.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200080000,949.0,624.0,623.0,619.0,624.0,601.0,594.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200085000,951.0,624.0,612.0,631.0,614.0,600.0,596.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200090000,940.0,614.0,617.0,626.0,619.0,606.0,584.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200095000,939.0,621.0,619.0,628.0,628.0,614.0,596.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200100000,940.0,626.0,624.0,631.0,632.0,621.0,602.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200105000,942.0,638.0,634.0,650.0,643.0,632.0,620.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200110000,930.0,626.0,617.0,637.0,632.0,616.0,615.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200115000,933.0,629.0,622.0,648.0,639.0,620.0,620.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200120000,936.0,631.0,627.0,643.0,650.0,628.0,622.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200125000,937.0,630.0,633.0,648.0,655.0,634.0,622.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200130000,937.0,637.0,627.0,658.0,656.0,642.0,629.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200135000,933.0,637.0,631.0,659.0,659.0,643.0,627.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200140000,937.0,627.0,632.0,649.0,654.0,636.0,625.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200145000,933.0,632.0,644.0,648.0,661.0,647.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200150000,937.0,638.0,649.0,647.0,666.0,651.0,638.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200155000,930.0,632.0,644.0,648.0,642.0,626.0,620.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200160000,930.0,622.0,643.0,648.0,643.0,625.0,612.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200165000,926.0,614.0,642.0,630.0,636.0,617.0,600.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200170000,933.0,631.0,654.0,649.0,649.0,630.0,611.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200175000,934.0,647.0,667.0,654.0,658.0,642.0,630.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200180000,928.0,628.0,646.0,644.0,636.0,626.0,615.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200185000,927.0,636.0,649.0,635.0,641.0,626.0,622.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200190000,925.0,637.0,653.0,626.0,646.0,624.0,627.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200195000,923.0,629.0,639.0,629.0,633.0,615.0,617.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200200000,919.0,636.0,643.0,643.0,631.0,617.0,619.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200205000,921.0,630.0,638.0,631.0,631.0,609.0,611.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200210000,924.0,630.0,636.0,630.0,632.0,605.0,609.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200215000,926.0,634.0,625.0,628.0,633.0,617.0,619.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200220000,928.0,644.0,636.0,639.0,644.0,627.0,628.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200225000,930.0,645.0,632.0,645.0,637.0,623.0,628.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200230000,930.0,627.0,623.0,630.0,631.0,613.0,615.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200235000,924.0,605.0,601.0,611.0,612.0,590.0,591.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200240000,935.0,617.0,614.0,612.0,623.0,603.0,600.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200245000,940.0,621.0,617.0,632.0,633.0,609.0,603.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200250000,936.0,618.0,623.0,633.0,639.0,610.0,602.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200255000,937.0,624.0,634.0,626.0,654.0,616.0,607.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200260000,937.0,624.0,629.0,623.0,659.0,613.0,607.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200265000,936.0,624.0,622.0,626.0,652.0,607.0,613.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200270000,936.0,611.0,620.0,620.0,639.0,605.0,,658.0,,,,,,,,,,,,,,,,,,,,,,,,
1736200275000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736200295000,,,,,,,,1000.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,
1736200300000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1736200305000,337.0,414.0,57.0,442.0,131.0,438.0,129.0,103.0,869.0,1000.0,1000.0,470.0,57.0,453.0,0.0,1000.0,,,,,,,,,,,,,,,,
1736200310000,608.0,563.0,258.0,557.0,373.0,552.0,348.0,325.0,709.0,439.0,417.0,589.0,298.0,595.0,259.0,108.0,,,,,,,,,,,,,,,,
1736200315000,677.0,571.0,318.0,555.0,378.0,549.0,362.0,342.0,657.0,524.0,493.0,602.0,349.0,606.0,320.0,343.0,,,,,,,,,,,,,,,,
