,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736822145000,1000.0,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1736822150000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822155000,658.0,170.0,264.0,146.0,246.0,183.0,254.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822160000,562.0,257.0,296.0,227.0,268.0,234.0,282.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822165000,679.0,362.0,382.0,351.0,382.0,330.0,376.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822170000,746.0,396.0,411.0,404.0,422.0,368.0,422.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822175000,756.0,417.0,415.0,425.0,425.0,387.0,445.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822180000,785.0,456.0,442.0,457.0,448.0,427.0,476.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822185000,809.0,461.0,461.0,472.0,463.0,450.0,482.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822190000,820.0,469.0,461.0,477.0,468.0,457.0,487.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822195000,836.0,488.0,479.0,496.0,482.0,471.0,495.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822200000,845.0,504.0,490.0,503.0,493.0,483.0,497.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822205000,854.0,518.0,504.0,511.0,509.0,502.0,515.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822210000,859.0,532.0,517.0,521.0,518.0,511.0,529.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822215000,882.0,566.0,545.0,558.0,548.0,538.0,550.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822220000,926.0,589.0,565.0,580.0,570.0,561.0,568.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822225000,928.0,599.0,577.0,582.0,575.0,576.0,573.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822230000,927.0,615.0,586.0,589.0,578.0,591.0,584.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822235000,938.0,620.0,592.0,599.0,584.0,597.0,588.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822240000,942.0,615.0,596.0,600.0,586.0,595.0,582.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822245000,942.0,631.0,611.0,610.0,600.0,607.0,601.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822250000,945.0,637.0,614.0,618.0,603.0,611.0,601.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822255000,943.0,631.0,620.0,616.0,609.0,616.0,613.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822260000,946.0,628.0,621.0,617.0,611.0,625.0,619.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822265000,947.0,631.0,617.0,626.0,609.0,627.0,615.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822270000,950.0,626.0,611.0,625.0,607.0,627.0,604.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822275000,951.0,626.0,613.0,627.0,612.0,636.0,614.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822280000,950.0,625.0,615.0,628.0,615.0,641.0,620.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822285000,947.0,622.0,606.0,630.0,609.0,635.0,616.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822290000,947.0,620.0,606.0,630.0,618.0,636.0,613.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822295000,945.0,618.0,610.0,619.0,621.0,635.0,613.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822300000,945.0,629.0,617.0,629.0,627.0,644.0,626.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822305000,943.0,626.0,612.0,627.0,625.0,641.0,620.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822310000,944.0,633.0,624.0,636.0,636.0,652.0,635.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822315000,944.0,640.0,613.0,633.0,633.0,649.0,625.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822320000,944.0,642.0,615.0,632.0,632.0,635.0,624.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822325000,943.0,633.0,612.0,619.0,629.0,624.0,620.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822330000,941.0,640.0,621.0,623.0,633.0,630.0,629.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822335000,941.0,644.0,617.0,627.0,628.0,632.0,627.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822340000,941.0,643.0,621.0,628.0,625.0,631.0,625.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822345000,945.0,649.0,627.0,635.0,628.0,628.0,631.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822350000,942.0,641.0,629.0,632.0,618.0,622.0,623.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822355000,947.0,647.0,633.0,642.0,620.0,631.0,629.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822360000,945.0,643.0,628.0,638.0,625.0,632.0,626.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822365000,946.0,644.0,623.0,636.0,619.0,630.0,630.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822370000,947.0,645.0,619.0,632.0,614.0,623.0,621.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822375000,945.0,647.0,627.0,639.0,615.0,629.0,628.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822380000,946.0,662.0,639.0,658.0,628.0,653.0,645.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822385000,946.0,666.0,643.0,659.0,626.0,672.0,646.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822390000,949.0,660.0,637.0,660.0,623.0,667.0,641.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822395000,,,,656.0,,,,651.0,,,,,,,,,,,,,,,,,,,,,,,,
1736822400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736822420000,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,1000.0,1000.0,,1000.0,1000.0,,,,,,,,,,,,,,,,,
1736822425000,648.0,733.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,480.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1736822430000,525.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1736822435000,648.0,485.0,234.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,274.0,233.0,426.0,0.0,0.0,249.0,,,,,,,,,,,,,,,,
1736822440000,727.0,479.0,302.0,58.0,0.0,43.0,51.0,67.0,345.0,50.0,359.0,318.0,432.0,36.0,68.0,304.0,,,,,,,,,,,,,,,,
1736822445000,768.0,464.0,327.0,129.0,88.0,114.0,120.0,139.0,373.0,116.0,388.0,349.0,415.0,126.0,134.0,344.0,,,,,,,,,,,,,,,,
1736822450000,802.0,480.0,379.0,216.0,179.0,196.0,203.0,213.0,397.0,200.0,424.0,390.0,437.0,215.0,227.0,379.0,,,,,,,,,,,,,,,,
1736822455000,814.0,468.0,373.0,235.0,209.0,228.0,221.0,233.0,402.0,224.0,421.0,395.0,427.0,233.0,243.0,386.0,,,,,,,,,,,,,,,,
1736822460000,831.0,473.0,394.0,265.0,245.0,259.0,254.0,264.0,415.0,252.0,435.0,415.0,433.0,261.0,283.0,396.0,,,,,,,,,,,,,,,,
1736822465000,833.0,468.0,393.0,295.0,287.0,281.0,282.0,287.0,414.0,286.0,438.0,412.0,440.0,291.0,309.0,395.0,,,,,,,,,,,,,,,,
1736822470000,839.0,474.0,403.0,311.0,302.0,295.0,297.0,304.0,434.0,302.0,454.0,432.0,447.0,305.0,325.0,412.0,,,,,,,,,,,,,,,,
1736822475000,848.0,482.0,413.0,329.0,316.0,307.0,315.0,322.0,444.0,319.0,462.0,436.0,454.0,321.0,342.0,423.0,,,,,,,,,,,,,,,,
1736822480000,850.0,484.0,427.0,339.0,333.0,319.0,331.0,335.0,455.0,330.0,468.0,448.0,453.0,336.0,356.0,436.0,,,,,,,,,,,,,,,,
1736822485000,871.0,467.0,435.0,360.0,352.0,338.0,348.0,352.0,464.0,350.0,475.0,452.0,456.0,358.0,374.0,443.0,,,,,,,,,,,,,,,,
