Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 7)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 0)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,0.0,,,,,,,,1000.0,,,,,,,,0.0,-1.0,-1.0,1
5,0.0,,,,,,,,1000.0,,,,,,,,0.0,1381.0,539.0,1
10,0.0,,,,,,,,0.0,,,,,,,,0.0,1381.0,14.0,1
15,0.0,,,,,,,,0.0,,,,,,,,0.0,1381.0,14.0,1
20,0.0,,,,,,,,0.0,,,,,,,,0.0,1381.0,14.0,1
25,0.0,,,,,,,,0.0,,,,,,,,0.0,1381.0,12.0,1
30,0.0,,,,,,,,0.0,,,,,,,,0.0,1381.0,12.0,1
35,0.0,,,,,,,,0.0,,,,,,,,0.0,1381.0,13.0,1
40,0.0,,,,,,,,0.0,,,,,,,,0.0,1381.0,34.0,1
45,0.0,,,,,,,,0.0,,,,,,,,0.0,1381.0,13.0,1
50,0.0,,,,,,,,0.0,,,,,,,,0.0,1381.0,10.0,1
55,420.3666666666,,,,,,,,0.0,,,,,,,,0.0,1381.0,13.0,1
60,1057.9833333333,,,,,,,,0.0,,,,,,,,0.0,1381.0,12.0,1
65,1057.9833333333,,,,,,,,0.0,,,,,,,,0.0,1381.0,27.0,1
70,2300.5833333333,,,,,,,,94.0,,,,,,,,44.0,1381.0,345.0,1
75,4209.15,,,,,,,,177.0,,,,,,,,124.0,1381.0,371.0,1
80,6075.233333329999,,,,,,,,264.0,,,,,,,,203.0,1381.0,338.0,1
85,7973.55,,,,,,,,350.0,,,,,,,,283.0,1381.0,338.0,1
90,9892.51666666,,,,,,,,433.0,,,,,,,,362.0,1381.0,353.0,1
95,11831.45,,,,,,,,518.0,,,,,,,,440.0,1381.0,263.0,1
100,13755.95,,,,,,,,603.0,,,,,,,,518.0,1381.0,354.0,1
105,15683.23333333,,,,,,,,687.0,,,,,,,,598.0,1381.0,350.0,1
110,17597.35,,,,,,,,770.0,,,,,,,,678.0,1381.0,333.0,1
115,19108.83333333,,,,,,,,834.0,,,,,,,,758.0,1381.0,330.0,1
120,20408.233333329998,,,,,,,,889.0,,,,,,,,839.0,1381.0,354.0,1
125,22330.58333333,,,,,,,,974.0,,,,,,,,919.0,1381.0,346.0,1
130,23006.86666666,,,,,,,,1000.0,,,,,,,,955.0,1381.0,368.0,1
135,23051.85,,,,,,,,1000.0,,,,,,,,955.0,1381.0,352.0,1
140,23126.53333333,,,,,,,,1000.0,,,,,,,,956.0,1381.0,358.0,1
145,23127.21666666,,,,,,,,1000.0,,,,,,,,956.0,1381.0,354.0,1
150,23108.766666659998,,,,,,,,1000.0,,,,,,,,957.0,1381.0,341.0,1
155,23097.016666659998,,,,,,,,1000.0,,,,,,,,959.0,1381.0,347.0,1
160,23092.833333330003,,,,,,,,1000.0,,,,,,,,961.0,1381.0,358.0,1
165,23113.55,,,,,,,,1000.0,,,,,,,,961.0,1381.0,338.0,1
170,23136.48333333,,,,,,,,1000.0,,,,,,,,960.0,1381.0,344.0,1
175,23111.35,,,,,,,,1000.0,,,,,,,,960.0,1381.0,349.0,1
180,23120.183333330002,,,,,,,,1000.0,,,,,,,,959.0,1381.0,337.0,1
185,23132.11666666,,,,,,,,1000.0,,,,,,,,960.0,1381.0,341.0,1
190,23146.86666666,,,,,,,,1000.0,,,,,,,,960.0,1381.0,354.0,1
195,23132.41666666,,,,,,,,1000.0,,,,,,,,960.0,1381.0,328.0,1
200,23125.71666666,,,,,,,,1000.0,,,,,,,,957.0,1381.0,339.0,1
205,23123.7,,,,,,,,1000.0,,,,,,,,957.0,1381.0,356.0,1
210,23151.8,,,,,,,,1000.0,,,,,,,,956.0,1381.0,338.0,1
215,23167.6,,,,,,,,1000.0,,,,,,,,956.0,1381.0,305.0,1
220,,,,,,,,,,,,,,,,,,,,0
245,0.0,0.0,,,,,,,1000.0,1000.0,,,,,,,0.0,-1.0,-1.0,2
250,0.0,916.1,,,,,,,1000.0,542.0,,,,,,,0.0,1381.0,288.0,2
255,1767.9166666666,2797.75,,,,,,,757.0,738.0,,,,,,,851.0,1381.0,350.0,2
260,3682.48333333,4749.03333333,,,,,,,879.0,808.0,,,,,,,854.0,1381.0,350.0,2
265,5603.68333333,6594.96666667,,,,,,,919.0,829.0,,,,,,,872.0,1381.0,356.0,2
270,7464.433333329999,8504.65,,,,,,,940.0,845.0,,,,,,,878.0,1381.0,346.0,2
275,9371.18333333,10423.68333333,,,,,,,952.0,857.0,,,,,,,880.0,1381.0,335.0,2
280,11303.33333333,12332.766666659998,,,,,,,960.0,866.0,,,,,,,881.0,1381.0,354.0,2
285,13209.55,14229.81666666,,,,,,,966.0,871.0,,,,,,,881.0,1381.0,329.0,2
290,15108.85,16126.73333333,,,,,,,970.0,877.0,,,,,,,883.0,1381.0,323.0,2
295,17021.43333333,18046.7,,,,,,,973.0,886.0,,,,,,,880.0,1381.0,316.0,2
300,18893.88333333,19914.85,,,,,,,976.0,890.0,,,,,,,877.0,1381.0,324.0,2
305,20786.316666659997,21775.2,,,,,,,978.0,892.0,,,,,,,880.0,1381.0,356.0,2
310,22657.35,22734.2,,,,,,,980.0,927.0,,,,,,,877.0,1381.0,362.0,2
315,22740.83333333,22732.03333333,,,,,,,1000.0,925.0,,,,,,,880.0,1381.0,302.0,2
320,22733.78333333,22716.71666666,,,,,,,1000.0,923.0,,,,,,,878.0,1381.0,313.0,2
325,22741.0,22743.83333333,,,,,,,1000.0,925.0,,,,,,,878.0,1381.0,343.0,2
330,22728.43333333,22727.28333333,,,,,,,1000.0,924.0,,,,,,,878.0,1381.0,376.0,2
335,22733.95,22730.2,,,,,,,1000.0,924.0,,,,,,,878.0,1381.0,359.0,2
340,22694.1,22694.68333333,,,,,,,1000.0,923.0,,,,,,,879.0,1381.0,364.0,2
345,22642.41666666,22620.1,,,,,,,1000.0,920.0,,,,,,,876.0,1381.0,363.0,2
350,22604.15,22613.43333333,,,,,,,1000.0,918.0,,,,,,,872.0,1381.0,309.0,2
355,22549.45,22534.2,,,,,,,1000.0,912.0,,,,,,,873.0,1381.0,338.0,2
360,22529.78333333,22495.766666659998,,,,,,,1000.0,907.0,,,,,,,875.0,1381.0,323.0,2
365,22470.266666659998,22480.13333333,,,,,,,1000.0,906.0,,,,,,,871.0,1381.0,354.0,2
370,22465.36666666,22475.46666666,,,,,,,1000.0,902.0,,,,,,,874.0,1381.0,306.0,2
375,22462.95,22463.733333329998,,,,,,,1000.0,901.0,,,,,,,870.0,1381.0,353.0,2
380,22420.95,22385.96666666,,,,,,,1000.0,898.0,,,,,,,871.0,1381.0,362.0,2
385,22361.05,22336.566666659997,,,,,,,1000.0,896.0,,,,,,,866.0,1381.0,351.0,2
390,22316.38333333,22297.233333329998,,,,,,,1000.0,894.0,,,,,,,860.0,1381.0,310.0,2
395,22247.45,22229.5,,,,,,,1000.0,891.0,,,,,,,860.0,1381.0,348.0,2
400,22258.61666666,22267.78333333,,,,,,,1000.0,893.0,,,,,,,859.0,1381.0,326.0,2
405,22325.33333333,22342.733333329998,,,,,,,1000.0,897.0,,,,,,,864.0,1381.0,297.0,2
410,22388.08333333,22397.8,,,,,,,1000.0,899.0,,,,,,,866.0,1381.0,304.0,2
415,22445.7,22475.03333333,,,,,,,1000.0,902.0,,,,,,,867.0,1381.0,308.0,2
420,22508.5,22560.516666659998,,,,,,,1000.0,904.0,,,,,,,869.0,1381.0,364.0,2
425,22570.11666666,22577.816666659997,,,,,,,1000.0,905.0,,,,,,,871.0,1381.0,298.0,2
430,22622.66666666,22641.65,,,,,,,1000.0,907.0,,,,,,,866.0,1381.0,341.0,2
