Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,3
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
10,0.0,251.6666666666,247.2,247.3166666666,245.5666666666,247.1,245.8833333333,246.8166666666,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,301.0,243.0,260.0,320.0,300.0,290.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
15,246.6333333333,1056.5,1109.4666666666,1078.2,1080.4666666666,1081.0166666666,1316.1666666666,1118.8166666666,,,,,,,,,,,,,,,,,,,,,,,,,607.0,429.0,375.0,408.0,430.0,456.0,392.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,14613202.0,916.0,8
20,1168.3666666666,2293.7666666666,2271.15,2286.35,2273.9666666666,2295.25,2558.6,2282.2833333332997,,,,,,,,,,,,,,,,,,,,,,,,,666.0,452.0,435.0,427.0,481.0,451.0,427.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,96.0,27860104.0,984.0,8
25,2260.45,3719.45,3702.26666667,3710.85,3695.01666667,3723.63333333,3811.53333333,3701.58333333,,,,,,,,,,,,,,,,,,,,,,,,,740.0,446.0,437.0,427.0,493.0,451.0,449.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,190.0,183.0,33985382.0,1982.0,8
30,3720.73333333,5027.88333333,5031.93333333,5014.68333333,5012.38333333,5049.28333333,4999.36666667,5056.03333333,,,,,,,,,,,,,,,,,,,,,,,,,761.0,471.0,455.0,453.0,505.0,472.0,464.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,247.0,186.0,35537402.0,1196.0,8
35,4965.43333333,5991.733333329999,5938.9,5974.21666667,5945.433333329999,6002.66666667,6109.08333333,5966.83333333,,,,,,,,,,,,,,,,,,,,,,,,,792.0,493.0,478.0,481.0,526.0,503.0,482.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,327.0,275.0,51866079.0,2489.0,8
40,5799.83333333,7153.83333333,7092.01666666,7133.633333329999,7099.35,7167.45,7025.25,7121.96666666,,,,,,,,,,,,,,,,,,,,,,,,,818.0,486.0,473.0,475.0,509.0,504.0,502.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,378.0,319.0,51628451.0,2324.0,8
45,7155.21666666,8279.46666666,8208.26666666,8258.96666666,8215.5,8292.95,8278.76666666,8251.2,,,,,,,,,,,,,,,,,,,,,,,,,836.0,509.0,494.0,498.0,523.0,518.0,498.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,400.0,357.0,18414801.0,1282.0,8
50,8056.65,9562.58333333,9473.26666666,9537.23333333,9476.8,9576.31666666,9605.283333329999,9518.58333333,,,,,,,,,,,,,,,,,,,,,,,,,852.0,520.0,509.0,510.0,534.0,528.0,515.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,434.0,393.0,32081416.0,786.0,8
55,9567.33333333,10862.4,10801.133333329999,10837.05,10800.4,10897.8,10815.08333333,10853.01666666,,,,,,,,,,,,,,,,,,,,,,,,,862.0,524.0,512.0,513.0,539.0,536.0,521.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,447.0,415.0,45164581.0,1594.0,8
60,10931.36666666,12158.466666659999,12097.68333333,12131.55,12075.35,12179.716666659999,12327.966666659999,12165.516666659998,,,,,,,,,,,,,,,,,,,,,,,,,875.0,538.0,533.0,531.0,556.0,550.0,534.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,469.0,438.0,21946635.0,1632.0,8
65,12252.56666666,13353.6,13439.65,13508.283333329999,13434.783333329999,13354.116666659998,13321.98333333,13279.533333329999,,,,,,,,,,,,,,,,,,,,,,,,,881.0,542.0,546.0,537.0,565.0,559.0,536.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,481.0,445.0,35933430.0,1982.0,8
70,13333.93333333,14762.266666659998,14630.43333333,14717.31666666,14641.133333329999,14786.66666666,14637.41666666,14713.58333333,,,,,,,,,,,,,,,,,,,,,,,,,886.0,560.0,569.0,560.0,583.0,578.0,565.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,481.0,451.0,47641959.0,1283.0,8
75,14757.783333329999,15160.65,15003.08333333,15118.616666659998,15027.15,15180.5,14742.95,15070.283333329999,,,,,,,,,,,,,,,,,,,,,,,,,915.0,553.0,568.0,557.0,579.0,568.0,563.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,524.0,492.0,20104405.0,1584.0,8
80,15004.95,15399.266666659998,15353.41666666,15362.16666666,15299.15,15422.966666659999,14988.766666659998,15436.5,,,,,,,,,,,,,,,,,,,,,,,,,937.0,565.0,576.0,575.0,584.0,589.0,574.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,581.0,532.0,38696797.0,1659.0,8
85,15594.366666659998,15061.95,14921.66666666,15021.41666666,14935.3,15086.25,14990.23333333,15031.033333329999,,,,,,,,,,,,,,,,,,,,,,,,,942.0,581.0,589.0,594.0,593.0,601.0,587.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,571.0,547.0,54987567.0,1483.0,8
90,15046.966666659999,15181.43333333,15007.383333329999,15144.616666659998,15081.16666666,15220.2,15080.7,15153.33333333,,,,,,,,,,,,,,,,,,,,,,,,,956.0,587.0,603.0,603.0,599.0,605.0,601.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,585.0,580.0,54152620.0,1860.0,8
95,15257.266666659998,15761.533333329999,15628.06666666,15722.83333333,15632.91666666,15782.48333333,15500.56666666,15700.98333333,,,,,,,,,,,,,,,,,,,,,,,,,957.0,587.0,608.0,605.0,598.0,601.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,574.0,571.0,45580224.0,1074.0,8
100,15969.3,16324.95,16257.116666659998,16303.0,16242.66666666,16358.41666666,16457.65,16346.116666659998,,,,,,,,,,,,,,,,,,,,,,,,,959.0,591.0,608.0,608.0,605.0,601.0,591.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,562.0,568.0,61338322.0,1284.0,8
105,16408.85,17486.8,17338.28333333,17444.11666666,17314.61666666,17515.8,17259.78333333,17386.66666666,,,,,,,,,,,,,,,,,,,,,,,,,960.0,578.0,598.0,594.0,594.0,590.0,595.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,565.0,565.0,66221612.0,1685.0,8
110,17716.1,17719.483333329998,17567.53333333,17680.16666666,17592.733333329998,17748.78333333,17382.63333333,17662.816666659997,,,,,,,,,,,,,,,,,,,,,,,,,958.0,584.0,602.0,600.0,599.0,598.0,596.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,524.0,529.0,38705967.0,1125.0,8
115,17699.0,17754.5,17569.66666666,17707.38333333,17588.18333333,17763.85,17287.85,17655.566666659997,,,,,,,,,,,,,,,,,,,,,,,,,957.0,581.0,604.0,604.0,594.0,597.0,593.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,525.0,527.0,73707000.0,1984.0,8
