,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,Map,Map,Map,Map,Map,Map,Map,Map
,0,1,2,3,4,5,6,7
Timestamp,,,,,,,,
1722235560000,1000.0,,,,,,,
1722235565000,1000.0,,,,,,,
1722235570000,0.0,,,,,,,
1722235575000,0.0,,,,,,,
1722235580000,0.0,,,,,,,
1722235585000,0.0,,,,,,,
1722235590000,0.0,,,,,,,
1722235595000,0.0,,,,,,,
1722235600000,0.0,,,,,,,
1722235605000,0.0,,,,,,,
1722235610000,0.0,,,,,,,
1722235615000,0.0,,,,,,,
1722235620000,0.0,,,,,,,
1722235625000,0.0,,,,,,,
1722235630000,94.0,,,,,,,
1722235635000,177.0,,,,,,,
1722235640000,264.0,,,,,,,
1722235645000,350.0,,,,,,,
1722235650000,433.0,,,,,,,
1722235655000,518.0,,,,,,,
1722235660000,603.0,,,,,,,
1722235665000,687.0,,,,,,,
1722235670000,770.0,,,,,,,
1722235675000,834.0,,,,,,,
1722235680000,889.0,,,,,,,
1722235685000,974.0,,,,,,,
1722235690000,1000.0,,,,,,,
1722235695000,1000.0,,,,,,,
1722235700000,1000.0,,,,,,,
1722235705000,1000.0,,,,,,,
1722235710000,1000.0,,,,,,,
1722235715000,1000.0,,,,,,,
1722235720000,1000.0,,,,,,,
1722235725000,1000.0,,,,,,,
1722235730000,1000.0,,,,,,,
1722235735000,1000.0,,,,,,,
1722235740000,1000.0,,,,,,,
1722235745000,1000.0,,,,,,,
1722235750000,1000.0,,,,,,,
1722235755000,1000.0,,,,,,,
1722235760000,1000.0,,,,,,,
1722235765000,1000.0,,,,,,,
1722235770000,1000.0,,,,,,,
1722235775000,1000.0,,,,,,,
1722235780000,,,,,,,,
1722235805000,1000.0,1000.0,,,,,,
1722235810000,1000.0,542.0,,,,,,
1722235815000,757.0,738.0,,,,,,
1722235820000,879.0,808.0,,,,,,
1722235825000,919.0,829.0,,,,,,
1722235830000,940.0,845.0,,,,,,
1722235835000,952.0,857.0,,,,,,
1722235840000,960.0,866.0,,,,,,
1722235845000,966.0,871.0,,,,,,
1722235850000,970.0,877.0,,,,,,
1722235855000,973.0,886.0,,,,,,
1722235860000,976.0,890.0,,,,,,
1722235865000,978.0,892.0,,,,,,
1722235870000,980.0,927.0,,,,,,
1722235875000,1000.0,925.0,,,,,,
1722235880000,1000.0,923.0,,,,,,
1722235885000,1000.0,925.0,,,,,,
1722235890000,1000.0,924.0,,,,,,
1722235895000,1000.0,924.0,,,,,,
1722235900000,1000.0,923.0,,,,,,
1722235905000,1000.0,920.0,,,,,,
1722235910000,1000.0,918.0,,,,,,
1722235915000,1000.0,912.0,,,,,,
1722235920000,1000.0,907.0,,,,,,
1722235925000,1000.0,906.0,,,,,,
1722235930000,1000.0,902.0,,,,,,
1722235935000,1000.0,901.0,,,,,,
1722235940000,1000.0,898.0,,,,,,
1722235945000,1000.0,896.0,,,,,,
1722235950000,1000.0,894.0,,,,,,
1722235955000,1000.0,891.0,,,,,,
1722235960000,1000.0,893.0,,,,,,
1722235965000,1000.0,897.0,,,,,,
1722235970000,1000.0,899.0,,,,,,
1722235975000,1000.0,902.0,,,,,,
1722235980000,1000.0,904.0,,,,,,
1722235985000,1000.0,905.0,,,,,,
1722235990000,1000.0,907.0,,,,,,
1722235995000,1000.0,910.0,,,,,,
1722236000000,1000.0,911.0,,,,,,
1722236005000,1000.0,913.0,,,,,,
1722236010000,1000.0,918.0,,,,,,
1722236015000,1000.0,921.0,,,,,,
1722236020000,1000.0,920.0,,,,,,
1722236025000,1000.0,921.0,,,,,,
1722236030000,1000.0,922.0,,,,,,
1722236035000,1000.0,920.0,,,,,,
1722236040000,1000.0,,,,,,,
1722236045000,,,,,,,,
1722236065000,1000.0,1000.0,1000.0,,,,,
1722236070000,755.0,549.0,1000.0,,,,,
1722236075000,878.0,743.0,542.0,,,,,
1722236080000,919.0,806.0,761.0,,,,,
1722236085000,939.0,843.0,839.0,,,,,
1722236090000,951.0,865.0,872.0,,,,,
1722236095000,960.0,883.0,896.0,,,,,
1722236100000,965.0,894.0,911.0,,,,,
1722236105000,970.0,905.0,922.0,,,,,
1722236110000,973.0,916.0,926.0,,,,,
1722236115000,976.0,919.0,933.0,,,,,
1722236120000,978.0,923.0,939.0,,,,,
1722236125000,980.0,927.0,944.0,,,,,
1722236130000,1000.0,964.0,947.0,,,,,
1722236135000,1000.0,966.0,984.0,,,,,
1722236140000,1000.0,968.0,984.0,,,,,
1722236145000,1000.0,972.0,983.0,,,,,
1722236150000,1000.0,974.0,983.0,,,,,
1722236155000,1000.0,975.0,982.0,,,,,
1722236160000,1000.0,973.0,982.0,,,,,
1722236165000,1000.0,973.0,981.0,,,,,
1722236170000,1000.0,971.0,981.0,,,,,
1722236175000,1000.0,975.0,982.0,,,,,
1722236180000,1000.0,976.0,980.0,,,,,
1722236185000,1000.0,977.0,979.0,,,,,
1722236190000,1000.0,977.0,980.0,,,,,
1722236195000,1000.0,979.0,981.0,,,,,
1722236200000,1000.0,979.0,980.0,,,,,
1722236205000,1000.0,979.0,975.0,,,,,
1722236210000,1000.0,981.0,972.0,,,,,
1722236215000,1000.0,983.0,971.0,,,,,
1722236220000,1000.0,984.0,972.0,,,,,
1722236225000,1000.0,983.0,973.0,,,,,
1722236230000,1000.0,984.0,974.0,,,,,
1722236235000,1000.0,984.0,974.0,,,,,
1722236240000,1000.0,982.0,976.0,,,,,
1722236245000,,,976.0,,,,,
1722236250000,,,,,,,,
1722236270000,1000.0,1000.0,1000.0,1000.0,,,,
1722236275000,812.0,999.0,765.0,1000.0,,,,
1722236280000,861.0,1000.0,871.0,778.0,,,,
1722236285000,894.0,1000.0,888.0,875.0,,,,
1722236290000,908.0,1000.0,914.0,894.0,,,,
1722236295000,924.0,1000.0,932.0,918.0,,,,
1722236300000,937.0,1000.0,943.0,934.0,,,,
1722236305000,946.0,1000.0,950.0,946.0,,,,
1722236310000,952.0,1000.0,955.0,952.0,,,,
1722236315000,955.0,1000.0,957.0,958.0,,,,
1722236320000,955.0,1000.0,960.0,962.0,,,,
1722236325000,959.0,1000.0,962.0,965.0,,,,
1722236330000,961.0,1000.0,960.0,969.0,,,,
1722236335000,972.0,1000.0,976.0,969.0,,,,
1722236340000,972.0,1000.0,975.0,985.0,,,,
1722236345000,973.0,1000.0,975.0,985.0,,,,
1722236350000,974.0,1000.0,973.0,986.0,,,,
1722236355000,972.0,1000.0,969.0,984.0,,,,
1722236360000,963.0,1000.0,964.0,981.0,,,,
1722236365000,960.0,1000.0,957.0,979.0,,,,
1722236370000,957.0,1000.0,955.0,975.0,,,,
1722236375000,955.0,1000.0,955.0,972.0,,,,
1722236380000,952.0,1000.0,953.0,969.0,,,,
1722236385000,949.0,1000.0,947.0,966.0,,,,
1722236390000,946.0,1000.0,948.0,960.0,,,,
1722236395000,948.0,1000.0,947.0,961.0,,,,
1722236400000,945.0,1000.0,946.0,961.0,,,,
1722236405000,946.0,1000.0,947.0,961.0,,,,
1722236410000,945.0,1000.0,947.0,961.0,,,,
1722236415000,946.0,1000.0,947.0,961.0,,,,
1722236420000,946.0,1000.0,947.0,961.0,,,,
1722236425000,947.0,1000.0,949.0,961.0,,,,
1722236430000,947.0,1000.0,950.0,962.0,,,,
1722236435000,948.0,1000.0,949.0,963.0,,,,
1722236440000,947.0,1000.0,948.0,963.0,,,,
1722236445000,945.0,1000.0,947.0,963.0,,,,
1722236450000,944.0,1000.0,946.0,963.0,,,,
1722236455000,944.0,1000.0,947.0,963.0,,,,
1722236460000,944.0,1000.0,946.0,962.0,,,,
1722236465000,944.0,1000.0,944.0,962.0,,,,
1722236470000,943.0,1000.0,943.0,963.0,,,,
