Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
10,248.8166666666,300.4666666666,274.3833333333,301.0666666666,275.3833333333,300.5833333333,276.6333333333,296.9833333333,,,,,,,,,,,,,,,,,,,,,,,,,658.0,170.0,264.0,146.0,246.0,183.0,254.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4798672.0,1185.0,8
15,763.1833333333,861.6666666666,694.65,836.1166666666,693.7333333333,737.3833333333,686.8833333333,779.0166666666,,,,,,,,,,,,,,,,,,,,,,,,,562.0,257.0,296.0,227.0,268.0,234.0,282.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,54.0,12093976.0,1170.0,8
20,1714.0,1745.2333333333,1731.5833333332998,1741.6166666666,1730.0166666666,1747.2333333333,1717.1833333332997,1737.2,,,,,,,,,,,,,,,,,,,,,,,,,679.0,362.0,382.0,351.0,382.0,330.0,376.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,255.0,132.0,24894962.0,1296.0,8
25,2928.1333333333,3043.1833333332997,2862.55,3018.8666666665995,2854.7833333332997,2902.2833333332997,2830.25,2899.7,,,,,,,,,,,,,,,,,,,,,,,,,746.0,396.0,411.0,404.0,422.0,368.0,422.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,407.0,251.0,24284093.0,2871.0,8
30,4667.06666667,4674.55,4511.73333333,4659.18333333,4507.73333333,4609.95,4470.71666667,4628.25,,,,,,,,,,,,,,,,,,,,,,,,,756.0,417.0,415.0,425.0,425.0,387.0,445.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,400.0,276.0,11281689.0,2461.0,8
35,5738.6,5736.7,5689.95,5723.9,5687.93333333,5745.33333333,5634.78333333,5712.53333333,,,,,,,,,,,,,,,,,,,,,,,,,785.0,456.0,442.0,457.0,448.0,427.0,476.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,418.0,318.0,24695023.0,2805.0,8
40,6806.35,6905.933333329999,6834.15,6890.35,6832.36666666,6901.01666666,6767.9,6861.383333329999,,,,,,,,,,,,,,,,,,,,,,,,,809.0,461.0,461.0,472.0,463.0,450.0,482.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,456.0,369.0,43639131.0,2663.0,8
45,8362.06666666,8510.06666666,8222.5,8466.96666666,8222.61666666,8324.58333333,8131.61666666,8279.81666666,,,,,,,,,,,,,,,,,,,,,,,,,820.0,469.0,461.0,477.0,468.0,457.0,487.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,459.0,400.0,29695851.0,2694.0,8
50,9645.133333329999,9641.98333333,9557.48333333,9617.56666666,9561.93333333,9655.6,9461.31666666,9602.43333333,,,,,,,,,,,,,,,,,,,,,,,,,836.0,488.0,479.0,496.0,482.0,471.0,495.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,463.0,410.0,45415078.0,2463.0,8
55,11096.71666666,11137.48333333,11040.91666666,11108.9,11026.68333333,11151.93333333,10924.5,11089.58333333,,,,,,,,,,,,,,,,,,,,,,,,,845.0,504.0,490.0,503.0,493.0,483.0,497.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,486.0,427.0,70208515.0,2115.0,8
60,12334.31666666,12601.31666666,12338.45,12530.383333329999,12346.45,12473.383333329999,12221.3,12405.81666666,,,,,,,,,,,,,,,,,,,,,,,,,854.0,518.0,504.0,511.0,509.0,502.0,515.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,493.0,438.0,42962849.0,2063.0,8
65,13692.6,13914.16666666,13585.8,13881.56666666,13593.56666666,13935.0,13515.85,13720.766666659998,,,,,,,,,,,,,,,,,,,,,,,,,859.0,532.0,517.0,521.0,518.0,511.0,529.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,498.0,444.0,57326827.0,1059.0,8
70,15105.56666666,15048.58333333,14949.95,15013.5,14957.56666666,15073.366666659998,14806.48333333,15000.05,,,,,,,,,,,,,,,,,,,,,,,,,882.0,566.0,545.0,558.0,548.0,538.0,550.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,557.0,490.0,79841617.0,2558.0,8
75,16144.7,16055.0,16075.9,16038.95,16088.0,16206.16666666,15926.73333333,16068.73333333,,,,,,,,,,,,,,,,,,,,,,,,,926.0,589.0,565.0,580.0,570.0,561.0,568.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,592.0,527.0,44024586.0,877.0,8
80,16670.66666666,16730.36666666,16313.33333333,16633.733333329998,16313.633333329999,16536.53333333,16152.766666659998,16465.2,,,,,,,,,,,,,,,,,,,,,,,,,928.0,599.0,577.0,582.0,575.0,576.0,573.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,584.0,554.0,66704574.0,2059.0,8
85,16665.35,16798.61666666,16342.48333333,16697.58333333,16580.55,16498.15,16410.1,16614.266666659998,,,,,,,,,,,,,,,,,,,,,,,,,927.0,615.0,586.0,589.0,578.0,591.0,584.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,558.0,552.0,81951377.0,1259.0,8
90,16475.8,16461.0,16449.3,16428.13333333,16465.28333333,16562.33333333,16292.58333333,16424.78333333,,,,,,,,,,,,,,,,,,,,,,,,,938.0,620.0,592.0,599.0,584.0,597.0,588.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,558.0,549.0,105492903.0,2759.0,8
95,16635.16666666,16645.53333333,16502.3,16602.0,16504.95,16662.1,16334.35,16568.316666659997,,,,,,,,,,,,,,,,,,,,,,,,,942.0,615.0,596.0,600.0,586.0,595.0,582.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,566.0,552.0,62596693.0,1197.0,8
100,16832.03333333,16734.08333333,16502.46666666,16690.516666659998,16506.35,16716.55,16340.5,16634.816666659997,,,,,,,,,,,,,,,,,,,,,,,,,942.0,631.0,611.0,610.0,600.0,607.0,601.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,563.0,547.0,98526375.0,1165.0,8
105,16715.45,16566.21666666,16635.21666666,16547.45,16652.63333333,16790.18333333,16492.233333329998,16691.38333333,,,,,,,,,,,,,,,,,,,,,,,,,945.0,637.0,614.0,618.0,603.0,611.0,601.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,550.0,524.0,120946410.0,1969.0,8
110,16731.36666666,16956.483333329998,16616.766666659998,16922.816666659997,16618.46666666,16773.38333333,16468.85,16718.233333329998,,,,,,,,,,,,,,,,,,,,,,,,,943.0,631.0,620.0,616.0,609.0,616.0,613.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,561.0,534.0,41356452.0,1292.0,8
115,16613.03333333,16804.28333333,16662.1,16769.21666666,16465.2,16839.88333333,16279.716666659999,16742.3,,,,,,,,,,,,,,,,,,,,,,,,,946.0,628.0,621.0,617.0,611.0,625.0,619.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,565.0,539.0,59148448.0,2026.0,8
