,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736195645000,,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736195650000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195655000,688.0,286.0,437.0,459.0,429.0,458.0,388.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195660000,791.0,290.0,408.0,411.0,370.0,416.0,368.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195665000,833.0,341.0,394.0,401.0,368.0,409.0,384.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195670000,866.0,393.0,424.0,444.0,413.0,450.0,418.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195675000,893.0,434.0,467.0,482.0,453.0,487.0,443.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195680000,907.0,461.0,471.0,490.0,460.0,504.0,472.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195685000,908.0,475.0,485.0,503.0,475.0,511.0,477.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195690000,917.0,500.0,500.0,525.0,500.0,523.0,497.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195695000,925.0,499.0,501.0,521.0,498.0,523.0,488.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195700000,929.0,510.0,511.0,524.0,502.0,526.0,500.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195705000,933.0,514.0,516.0,527.0,508.0,534.0,505.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195710000,936.0,524.0,533.0,540.0,521.0,549.0,517.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195715000,959.0,560.0,552.0,559.0,542.0,576.0,539.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195720000,959.0,584.0,563.0,572.0,557.0,587.0,557.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195725000,964.0,600.0,582.0,594.0,575.0,609.0,571.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195730000,960.0,612.0,601.0,611.0,594.0,628.0,582.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195735000,953.0,625.0,604.0,616.0,602.0,634.0,595.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195740000,955.0,625.0,615.0,619.0,613.0,637.0,591.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195745000,958.0,638.0,615.0,630.0,619.0,645.0,597.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195750000,955.0,627.0,610.0,616.0,603.0,639.0,601.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195755000,953.0,638.0,621.0,631.0,619.0,647.0,616.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195760000,953.0,637.0,622.0,636.0,622.0,650.0,616.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195765000,954.0,649.0,626.0,645.0,624.0,652.0,617.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195770000,954.0,649.0,623.0,644.0,620.0,646.0,617.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195775000,950.0,647.0,617.0,648.0,611.0,633.0,621.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195780000,957.0,652.0,627.0,662.0,624.0,646.0,625.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195785000,954.0,657.0,636.0,671.0,633.0,649.0,635.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195790000,954.0,651.0,630.0,665.0,619.0,635.0,628.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195795000,956.0,649.0,625.0,660.0,614.0,634.0,622.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195800000,954.0,648.0,622.0,665.0,611.0,632.0,626.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195805000,956.0,643.0,633.0,665.0,610.0,633.0,634.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195810000,957.0,649.0,646.0,677.0,624.0,646.0,629.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195815000,958.0,646.0,646.0,676.0,621.0,659.0,630.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195820000,958.0,652.0,647.0,677.0,631.0,663.0,635.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195825000,960.0,647.0,647.0,685.0,644.0,668.0,642.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195830000,960.0,649.0,639.0,681.0,641.0,668.0,636.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195835000,958.0,647.0,639.0,671.0,645.0,669.0,634.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195840000,953.0,645.0,637.0,664.0,643.0,664.0,634.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195845000,956.0,640.0,637.0,658.0,642.0,666.0,625.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195850000,957.0,637.0,636.0,655.0,648.0,669.0,627.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195855000,956.0,640.0,641.0,657.0,656.0,665.0,626.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195860000,956.0,642.0,647.0,660.0,658.0,667.0,623.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195865000,952.0,654.0,649.0,663.0,669.0,681.0,621.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195870000,951.0,652.0,651.0,672.0,671.0,686.0,622.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195875000,950.0,661.0,655.0,675.0,672.0,678.0,621.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195880000,948.0,662.0,652.0,672.0,663.0,673.0,619.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195885000,945.0,657.0,643.0,652.0,649.0,663.0,615.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195890000,942.0,662.0,647.0,657.0,651.0,666.0,623.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195895000,946.0,662.0,658.0,664.0,657.0,670.0,622.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195900000,949.0,665.0,664.0,671.0,664.0,677.0,632.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195905000,951.0,671.0,661.0,678.0,664.0,670.0,635.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195910000,948.0,676.0,654.0,676.0,658.0,669.0,640.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195915000,950.0,665.0,656.0,681.0,650.0,677.0,645.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195920000,946.0,669.0,666.0,685.0,659.0,692.0,650.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195925000,949.0,661.0,651.0,678.0,643.0,666.0,647.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195930000,951.0,662.0,646.0,673.0,642.0,657.0,653.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195935000,946.0,661.0,639.0,669.0,641.0,655.0,653.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195940000,945.0,659.0,641.0,670.0,648.0,658.0,648.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195945000,944.0,669.0,657.0,683.0,663.0,669.0,657.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195950000,950.0,662.0,661.0,678.0,669.0,672.0,655.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195955000,952.0,,654.0,666.0,,661.0,647.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,
1736195960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736195980000,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736195985000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,628.0,772.0,1000.0,1000.0,1000.0,1000.0,1000.0,651.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1736195990000,212.0,88.0,1000.0,42.0,17.0,38.0,459.0,526.0,0.0,1000.0,39.0,1000.0,38.0,491.0,99.0,1000.0,,,,,,,,,,,,,,,,
1736195995000,491.0,236.0,92.0,222.0,158.0,235.0,589.0,590.0,164.0,77.0,276.0,80.0,264.0,585.0,403.0,68.0,,,,,,,,,,,,,,,,
1736196000000,634.0,308.0,445.0,306.0,269.0,317.0,540.0,612.0,274.0,369.0,346.0,384.0,334.0,545.0,439.0,416.0,,,,,,,,,,,,,,,,
