Timestamp,flink_jobmanager_job_lastCheckpointDuration
0,16.0
5,13.0
10,271.0
15,124.0
20,116.0
25,721.0
30,830.0
35,830.0
40,267.0
45,267.0
50,267.0
55,238.0
60,238.0
65,238.0
70,238.0
75,355.0
80,355.0
85,406.0
90,406.0
95,495.0
100,495.0
105,6366.0
110,6366.0
115,430.0
120,2002.0
125,323.0
130,323.0
135,323.0
140,420.0
145,420.0
150,437.0
155,437.0
160,387.0
165,387.0
170,387.0
175,387.0
180,387.0
185,387.0
190,387.0
195,387.0
200,387.0
205,387.0
210,48416.0
215,570.0
220,402.0
225,423.0
230,429.0
235,392.0
240,
