Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,5
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
10,162.5833333333,241.9666666666,163.3666666666,239.0166666666,161.4833333333,163.8333333333,236.8333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,763.0,558.0,558.0,566.0,569.0,598.0,538.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,62.0,8185547.0,1797.0,8
15,851.3333333333,1201.65,846.2666666666,1424.8,853.0166666666,984.45,1114.7,158.9,,,,,,,,,,,,,,,,,,,,,,,,,882.0,497.0,523.0,483.0,541.0,523.0,474.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,88.0,24948767.0,1291.0,8
20,2683.35,2919.4333333333,2700.7166666666,2982.0166666666,2728.1166666666,2739.0166666666,2669.9833333333,948.9333333333,,,,,,,,,,,,,,,,,,,,,,,,,900.0,511.0,506.0,519.0,518.0,492.0,473.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,105.0,114.0,35542209.0,2071.0,8
25,3934.81666667,4541.3,4194.0,4539.6,4238.11666667,4304.86666667,4338.41666667,2714.4333333333,,,,,,,,,,,,,,,,,,,,,,,,,924.0,516.0,522.0,517.0,531.0,505.0,488.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,207.0,217.0,46907112.0,967.0,8
30,5565.66666667,5611.6,5523.58333333,5776.05,5590.7,5609.86666667,5487.1,4274.41666667,,,,,,,,,,,,,,,,,,,,,,,,,928.0,538.0,541.0,552.0,530.0,518.0,512.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,236.0,256.0,67456134.0,1879.0,8
35,6537.3,6937.51666666,6681.66666666,7205.0,6755.21666666,6775.91666666,6678.58333333,5562.25,,,,,,,,,,,,,,,,,,,,,,,,,933.0,548.0,557.0,537.0,537.0,533.0,509.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,291.0,309.0,67456134.0,1879.0,8
40,7643.81666666,8117.78333333,7694.41666666,8248.3,7784.43333333,7850.98333333,7877.4,6734.38333333,,,,,,,,,,,,,,,,,,,,,,,,,938.0,543.0,541.0,536.0,519.0,511.0,520.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,345.0,366.0,31316287.0,1320.0,8
45,9212.2,9234.06666666,9100.61666666,9183.78333333,9199.33333333,9228.33333333,9040.55,7819.56666666,,,,,,,,,,,,,,,,,,,,,,,,,939.0,560.0,554.0,559.0,530.0,529.0,531.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,350.0,367.0,52987283.0,1435.0,8
50,10187.26666666,10659.66666666,10272.85,10882.76666666,10379.03333333,10454.58333333,10371.45,9172.65,,,,,,,,,,,,,,,,,,,,,,,,,939.0,573.0,574.0,552.0,548.0,539.0,541.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,388.0,403.0,69950517.0,2570.0,8
55,11624.35,11654.9,11486.51666666,11822.28333333,11618.11666666,11648.56666666,11412.15,10408.51666666,,,,,,,,,,,,,,,,,,,,,,,,,932.0,581.0,576.0,568.0,550.0,551.0,552.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,389.0,404.0,40557614.0,1483.0,8
60,12977.05,13278.7,12874.51666666,13210.63333333,13014.7,13076.13333333,12968.31666666,11578.91666666,,,,,,,,,,,,,,,,,,,,,,,,,935.0,573.0,577.0,567.0,551.0,548.0,551.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,405.0,429.0,59553723.0,1137.0,8
65,14174.05,14434.1,14213.23333333,14709.73333333,14298.26666666,14410.46666666,14132.5,13011.71666666,,,,,,,,,,,,,,,,,,,,,,,,,934.0,577.0,588.0,565.0,565.0,553.0,555.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,419.0,437.0,80577591.0,2492.0,8
70,15377.58333333,15366.48333333,15226.06666666,15371.73333333,15391.75,15442.11666666,15048.65,14326.41666666,,,,,,,,,,,,,,,,,,,,,,,,,954.0,582.0,585.0,572.0,562.0,546.0,562.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,477.0,481.0,92021152.0,1667.0,8
75,15624.31666666,15872.76666666,15662.75,15716.4,15837.06666666,15755.76666666,15492.51666666,15351.88333333,,,,,,,,,,,,,,,,,,,,,,,,,952.0,598.0,604.0,593.0,580.0,567.0,580.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,517.0,527.0,75796003.0,1161.0,8
80,16216.61666666,16249.65,15953.68333333,16090.18333333,16131.66666666,16189.71666666,16101.95,15693.78333333,,,,,,,,,,,,,,,,,,,,,,,,,950.0,601.0,608.0,587.0,585.0,573.0,589.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,526.0,536.0,100229542.0,2260.0,8
85,16174.01666666,15867.38333333,15842.1,15766.9,16018.91666666,16055.68333333,15647.85,16096.75,,,,,,,,,,,,,,,,,,,,,,,,,949.0,603.0,607.0,594.0,585.0,573.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,540.0,549.0,114577754.0,1976.0,8
90,16018.28333333,16433.63333333,15837.16666666,16264.7,15998.23333333,16111.85,16012.85,15893.03333333,,,,,,,,,,,,,,,,,,,,,,,,,953.0,609.0,618.0,590.0,597.0,587.0,585.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,554.0,558.0,49144804.0,1061.0,8
95,16488.9,16527.06666666,16294.08333333,16506.61666666,16476.66666666,16523.21666666,16223.08333333,16039.36666666,,,,,,,,,,,,,,,,,,,,,,,,,950.0,611.0,620.0,602.0,603.0,590.0,594.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,538.0,548.0,70128191.0,2163.0,8
100,17057.6,17012.9,16698.36666666,16955.61666666,17040.98333333,17118.43333333,16622.16666666,16236.38333333,,,,,,,,,,,,,,,,,,,,,,,,,944.0,627.0,635.0,620.0,622.0,607.0,598.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,527.0,535.0,83155181.0,1465.0,8
105,17267.2,17494.8,17052.01666666,17450.95,17246.71666666,17297.26666666,17036.91666666,16813.81666666,,,,,,,,,,,,,,,,,,,,,,,,,943.0,621.0,630.0,611.0,621.0,601.0,599.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,543.0,533.0,42104562.0,2265.0,8
110,17902.31666666,17591.15,17507.16666666,17226.88333333,17710.13333333,17771.2,17296.31666666,17198.31666666,,,,,,,,,,,,,,,,,,,,,,,,,944.0,609.0,616.0,618.0,605.0,589.0,587.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,533.0,529.0,78696699.0,1228.0,8
115,18003.86666666,18304.71666666,17785.83333333,17990.28333333,17977.23333333,18102.7,17924.25,17669.71666666,,,,,,,,,,,,,,,,,,,,,,,,,952.0,610.0,623.0,612.0,613.0,589.0,588.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,538.0,535.0,98689180.0,2876.0,8
120,17753.56666666,17777.11666666,17479.48333333,18013.56666666,17688.98333333,17705.48333333,17419.06666666,18008.63333333,,,,,,,,,,,,,,,,,,,,,,,,,949.0,624.0,623.0,619.0,624.0,601.0,594.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,537.0,522.0,42844591.0,1110.0,8
