,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736826805000,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826810000,623.0,204.0,234.0,253.0,207.0,1000.0,1000.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826815000,767.0,445.0,481.0,475.0,463.0,258.0,202.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826820000,809.0,480.0,513.0,495.0,492.0,479.0,461.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826825000,828.0,464.0,485.0,477.0,475.0,510.0,477.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826830000,860.0,477.0,476.0,460.0,464.0,494.0,483.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826835000,878.0,492.0,499.0,480.0,490.0,499.0,470.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826840000,890.0,507.0,503.0,489.0,486.0,519.0,482.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826845000,886.0,492.0,488.0,476.0,470.0,520.0,488.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826850000,893.0,488.0,487.0,476.0,481.0,508.0,477.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826855000,901.0,499.0,497.0,484.0,487.0,513.0,483.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826860000,904.0,495.0,500.0,479.0,481.0,516.0,491.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826865000,907.0,491.0,496.0,474.0,478.0,506.0,498.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826870000,932.0,519.0,521.0,501.0,508.0,506.0,491.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826875000,934.0,516.0,514.0,496.0,502.0,531.0,523.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826880000,936.0,509.0,507.0,488.0,492.0,526.0,515.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826885000,939.0,530.0,529.0,507.0,506.0,512.0,512.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826890000,935.0,531.0,536.0,514.0,521.0,526.0,525.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826895000,934.0,541.0,540.0,521.0,525.0,535.0,536.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826900000,931.0,539.0,544.0,528.0,533.0,537.0,545.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826905000,935.0,560.0,564.0,546.0,556.0,539.0,554.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826910000,934.0,560.0,554.0,539.0,538.0,557.0,571.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826915000,928.0,561.0,557.0,546.0,544.0,546.0,559.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826920000,928.0,571.0,566.0,559.0,568.0,551.0,570.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826925000,926.0,576.0,568.0,565.0,566.0,577.0,574.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826930000,931.0,588.0,576.0,570.0,567.0,579.0,590.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826935000,933.0,581.0,568.0,564.0,563.0,586.0,597.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826940000,929.0,591.0,580.0,585.0,579.0,586.0,591.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826945000,934.0,586.0,571.0,585.0,585.0,602.0,606.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826950000,935.0,585.0,571.0,588.0,579.0,602.0,601.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826955000,935.0,573.0,563.0,576.0,567.0,601.0,595.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826960000,938.0,583.0,573.0,581.0,575.0,589.0,584.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826965000,946.0,585.0,574.0,587.0,575.0,604.0,588.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826970000,946.0,590.0,587.0,601.0,587.0,605.0,598.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826975000,951.0,588.0,584.0,599.0,585.0,613.0,614.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826980000,947.0,573.0,569.0,590.0,561.0,619.0,602.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826985000,946.0,578.0,581.0,597.0,575.0,597.0,592.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826990000,945.0,578.0,583.0,593.0,577.0,605.0,592.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826995000,945.0,581.0,584.0,596.0,574.0,605.0,586.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827000000,950.0,580.0,582.0,587.0,569.0,603.0,588.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827005000,946.0,583.0,586.0,580.0,559.0,594.0,582.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827010000,948.0,586.0,590.0,585.0,570.0,605.0,581.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827015000,944.0,581.0,581.0,588.0,565.0,605.0,589.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827020000,943.0,575.0,568.0,577.0,558.0,600.0,586.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827025000,942.0,562.0,558.0,566.0,552.0,592.0,574.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827030000,941.0,560.0,570.0,579.0,553.0,587.0,554.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827035000,940.0,566.0,569.0,579.0,555.0,589.0,552.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827040000,940.0,579.0,578.0,583.0,567.0,584.0,563.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827045000,947.0,582.0,576.0,585.0,569.0,595.0,568.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827050000,948.0,562.0,559.0,576.0,557.0,595.0,566.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827055000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736827080000,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1736827085000,185.0,179.0,112.0,1000.0,181.0,1000.0,201.0,1000.0,990.0,1000.0,1000.0,1000.0,124.0,1000.0,1000.0,964.0,,,,,,,,,,,,,,,,
1736827090000,411.0,213.0,179.0,371.0,217.0,359.0,227.0,149.0,642.0,385.0,374.0,334.0,174.0,374.0,121.0,644.0,,,,,,,,,,,,,,,,
1736827095000,572.0,343.0,298.0,461.0,313.0,449.0,348.0,200.0,631.0,439.0,460.0,452.0,301.0,456.0,198.0,623.0,,,,,,,,,,,,,,,,
1736827100000,660.0,383.0,344.0,506.0,357.0,491.0,388.0,311.0,619.0,490.0,517.0,490.0,339.0,479.0,300.0,628.0,,,,,,,,,,,,,,,,
1736827105000,685.0,374.0,341.0,506.0,342.0,502.0,380.0,354.0,607.0,505.0,530.0,512.0,326.0,490.0,354.0,599.0,,,,,,,,,,,,,,,,
1736827110000,718.0,399.0,359.0,477.0,362.0,468.0,392.0,344.0,575.0,470.0,494.0,476.0,348.0,456.0,340.0,563.0,,,,,,,,,,,,,,,,
1736827115000,749.0,411.0,375.0,482.0,379.0,475.0,405.0,362.0,559.0,470.0,498.0,488.0,367.0,456.0,356.0,540.0,,,,,,,,,,,,,,,,
1736827120000,771.0,430.0,395.0,474.0,408.0,467.0,426.0,377.0,545.0,459.0,490.0,472.0,390.0,448.0,381.0,526.0,,,,,,,,,,,,,,,,
1736827125000,788.0,441.0,403.0,480.0,417.0,473.0,430.0,397.0,539.0,460.0,491.0,479.0,399.0,452.0,397.0,525.0,,,,,,,,,,,,,,,,
1736827130000,802.0,454.0,423.0,484.0,435.0,471.0,440.0,409.0,535.0,462.0,489.0,479.0,418.0,454.0,402.0,528.0,,,,,,,,,,,,,,,,
1736827135000,815.0,459.0,437.0,486.0,441.0,479.0,442.0,426.0,533.0,473.0,494.0,492.0,423.0,463.0,418.0,529.0,,,,,,,,,,,,,,,,
1736827140000,827.0,464.0,444.0,487.0,447.0,484.0,450.0,434.0,531.0,477.0,494.0,495.0,427.0,467.0,435.0,528.0,,,,,,,,,,,,,,,,
1736827145000,890.0,495.0,475.0,493.0,470.0,483.0,475.0,441.0,489.0,469.0,489.0,490.0,456.0,460.0,442.0,492.0,,,,,,,,,,,,,,,,
