Timestamp,flink_jobmanager_job_lastCheckpointDuration
0,8.0
5,8.0
10,8.0
15,8.0
20,7.0
25,8.0
30,8.0
35,8.0
40,9.0
45,9.0
50,8.0
55,18.0
60,392.0
65,405.0
70,425.0
75,365.0
80,361.0
85,413.0
90,395.0
95,400.0
100,395.0
105,386.0
110,365.0
115,372.0
120,340.0
125,367.0
130,349.0
135,339.0
140,349.0
145,361.0
150,349.0
155,350.0
160,325.0
165,352.0
170,349.0
175,337.0
180,339.0
185,351.0
190,341.0
195,347.0
200,351.0
205,365.0
210,
240,-1.0
245,333.0
250,357.0
255,329.0
260,306.0
265,344.0
270,352.0
275,319.0
280,341.0
285,309.0
290,367.0
295,356.0
300,300.0
305,351.0
310,357.0
315,328.0
320,360.0
325,334.0
330,354.0
335,309.0
340,329.0
345,347.0
350,335.0
355,347.0
360,332.0
365,352.0
370,316.0
375,342.0
380,356.0
385,401.0
390,337.0
395,329.0
400,353.0
405,329.0
410,304.0
415,350.0
420,331.0
425,348.0
430,243.0
435,429.0
440,
470,-1.0
475,-1.0
480,-1.0
485,777.0
490,680.0
495,677.0
500,879.0
505,585.0
510,623.0
515,630.0
520,677.0
525,518.0
530,594.0
535,533.0
540,449.0
545,467.0
550,684.0
555,472.0
560,580.0
565,510.0
570,489.0
575,447.0
580,679.0
585,509.0
590,472.0
595,530.0
600,465.0
605,482.0
610,397.0
615,480.0
620,485.0
625,502.0
630,438.0
635,514.0
640,457.0
645,516.0
650,441.0
655,464.0
660,431.0
665,590.0
670,411.0
675,561.0
680,520.0
685,453.0
690,489.0
695,579.0
700,
730,-1.0
735,-1.0
740,1081.0
745,469.0
750,530.0
755,519.0
760,399.0
765,581.0
770,548.0
775,846.0
780,533.0
785,668.0
790,797.0
795,655.0
800,480.0
805,524.0
810,448.0
815,636.0
820,489.0
825,585.0
830,586.0
835,375.0
840,604.0
845,502.0
850,563.0
855,490.0
860,440.0
865,385.0
870,548.0
875,522.0
880,535.0
885,436.0
890,544.0
895,581.0
900,562.0
905,554.0
910,381.0
915,490.0
920,460.0
925,620.0
930,576.0
935,557.0
940,736.0
945,554.0
950,654.0
955,649.0
960,586.0
965,552.0
970,569.0
975,521.0
980,465.0
985,566.0
990,575.0
995,533.0
1000,543.0
1005,521.0
1010,546.0
1015,529.0
1020,559.0
1025,597.0
1030,492.0
1035,517.0
1040,476.0
1045,562.0
1050,521.0
1055,565.0
1060,552.0
1065,571.0
1070,591.0
1075,602.0
1080,608.0
1085,492.0
1090,491.0
1095,352.0
1100,451.0
1105,543.0
1110,535.0
1115,577.0
1120,486.0
1125,491.0
1130,558.0
1135,502.0
1140,524.0
1145,547.0
1150,519.0
1155,484.0
1160,492.0
1165,473.0
1170,485.0
1175,528.0
1180,505.0
1185,534.0
1190,535.0
1195,571.0
1200,558.0
1205,530.0
1210,533.0
1215,458.0
1220,
1255,-1.0
1260,-1.0
1265,263.0
1270,372.0
1275,466.0
1280,626.0
1285,625.0
1290,361.0
1295,318.0
1300,264.0
1305,545.0
1310,466.0
1315,546.0
1320,487.0
1325,424.0
1330,477.0
1335,377.0
1340,358.0
1345,366.0
1350,365.0
1355,174.0
1360,418.0
1365,435.0
1370,430.0
1375,388.0
1380,390.0
1385,428.0
1390,339.0
1395,356.0
1400,624.0
1405,472.0
1410,380.0
1415,459.0
1420,482.0
1425,437.0
1430,435.0
1435,429.0
1440,392.0
1445,435.0
1450,367.0
1455,450.0
1460,358.0
1465,445.0
1470,353.0
1475,427.0
1480,547.0
1485,289.0
1490,381.0
1495,397.0
1500,392.0
1505,366.0
1510,463.0
1515,368.0
1520,457.0
1525,360.0
1530,343.0
1535,373.0
1540,456.0
1545,521.0
1550,441.0
1555,359.0
1560,387.0
1565,417.0
1570,401.0
1575,318.0
1580,523.0
1585,454.0
1590,416.0
1595,426.0
1600,446.0
1605,475.0
1610,458.0
1615,406.0
1620,286.0
1625,525.0
1630,462.0
1635,364.0
1640,427.0
1645,382.0
1650,517.0
1655,426.0
1660,417.0
1665,445.0
