,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,
1737575165000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575170000,284.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575175000,125.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575180000,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575185000,96.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575190000,273.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575195000,388.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575200000,475.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575205000,541.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575210000,592.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575215000,633.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575220000,666.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575225000,694.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575230000,754.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575235000,840.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575240000,922.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575245000,996.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575250000,997.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575255000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575260000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575265000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575270000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575275000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575280000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575285000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575290000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575295000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575300000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575305000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575310000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575315000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575320000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575325000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575330000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575335000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575340000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575345000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575350000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575355000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575360000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575365000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575370000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575375000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575380000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575385000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575390000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575395000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575400000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575405000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575410000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737575415000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737575440000,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575445000,827.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575450000,914.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575455000,943.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575460000,957.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575465000,965.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575470000,971.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575475000,975.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575480000,978.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575485000,981.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575490000,980.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575495000,982.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575500000,981.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575505000,994.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575510000,990.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575515000,988.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575520000,985.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575525000,982.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,
1737575530000,979.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,
