Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
5,0.0,0.0,0.0,0.0,0.0,0.0,146.55,180.1,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,511.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
10,101.8166666666,155.65,189.1166666666,206.5666666666,139.8833333333,153.75,671.5833333333,817.0,,,,,,,,,,,,,,,,,,,,,,,,,796.0,89.0,46.0,377.0,513.0,523.0,375.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5526250.0,735.0,8
15,661.05,797.7,815.0333333333,838.0166666666,653.9666666666,798.5833333333,1645.4666666666,1778.6833333332997,,,,,,,,,,,,,,,,,,,,,,,,,624.0,178.0,166.0,348.0,377.0,381.0,438.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,15984225.0,1793.0,8
20,1520.2,1674.7833333332999,1793.7166666666,1918.7,1657.7666666666,1681.25,3316.8833333333,3423.43333333,,,,,,,,,,,,,,,,,,,,,,,,,725.0,304.0,306.0,465.0,436.0,478.0,423.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,182.0,194.0,16127121.0,1191.0,8
25,3405.03333333,3436.78333333,3411.31666667,3426.41666667,3320.4333333332997,3448.4,4348.11666667,4406.51666667,,,,,,,,,,,,,,,,,,,,,,,,,760.0,332.0,350.0,493.0,420.0,473.0,468.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,261.0,245.0,31935560.0,1258.0,8
30,4186.41666667,4425.76666667,4392.23333333,4417.45,4155.03333333,4431.36666667,5467.1,5651.5,,,,,,,,,,,,,,,,,,,,,,,,,808.0,400.0,390.0,496.0,469.0,512.0,458.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,323.0,309.0,46042413.0,1744.0,8
35,5590.88333333,5598.6,5722.86666667,5774.516666670001,5476.4,5608.6,6428.91666667,6534.15,,,,,,,,,,,,,,,,,,,,,,,,,830.0,404.0,395.0,507.0,475.0,499.0,483.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,364.0,352.0,57194567.0,2064.0,8
40,6558.71666667,6556.9,6488.15,6523.33333333,6486.883333329999,6566.96666667,7558.65,7814.35,,,,,,,,,,,,,,,,,,,,,,,,,849.0,439.0,431.0,535.0,497.0,515.0,493.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,394.0,373.0,27429597.0,799.0,8
45,7632.28333333,7720.5,7774.78333333,7822.08333333,7593.933333329999,7729.883333329999,8492.58333333,8838.783333329999,,,,,,,,,,,,,,,,,,,,,,,,,867.0,453.0,440.0,534.0,512.0,523.0,506.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,425.0,415.0,50368867.0,1559.0,8
50,8657.0,8854.55,8800.96666666,8999.383333329999,8580.08333333,8661.73333333,10040.05,10185.6,,,,,,,,,,,,,,,,,,,,,,,,,879.0,472.0,462.0,538.0,522.0,536.0,518.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,446.0,429.0,52247005.0,1407.0,8
55,10229.11666666,10222.3,10137.76666666,10303.81666666,10139.3,10239.533333329999,11320.95,11559.366666659998,,,,,,,,,,,,,,,,,,,,,,,,,885.0,480.0,477.0,552.0,529.0,550.0,522.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,458.0,433.0,20238435.0,2298.0,8
60,11474.65,11566.68333333,11506.68333333,11572.41666666,11389.25,11607.08333333,12821.95,13207.8,,,,,,,,,,,,,,,,,,,,,,,,,891.0,494.0,486.0,553.0,538.0,556.0,539.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,477.0,452.0,29802410.0,1058.0,8
65,13081.75,13088.5,13158.783333329999,13233.56666666,12918.0,13097.66666666,14284.783333329999,14463.9,,,,,,,,,,,,,,,,,,,,,,,,,894.0,515.0,500.0,563.0,546.0,569.0,555.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,481.0,456.0,45468098.0,956.0,8
70,14607.533333329999,14549.05,14385.716666659999,14461.366666659998,14421.33333333,14576.716666659999,15125.766666659998,15433.48333333,,,,,,,,,,,,,,,,,,,,,,,,,905.0,565.0,557.0,594.0,555.0,579.0,587.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,513.0,490.0,20703377.0,1158.0,8
75,15444.98333333,15306.5,15417.85,15621.43333333,15266.66666666,15332.216666659999,15559.08333333,15736.33333333,,,,,,,,,,,,,,,,,,,,,,,,,943.0,597.0,582.0,617.0,590.0,613.0,602.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,557.0,540.0,37576662.0,759.0,8
80,15868.466666659999,15711.633333329999,15575.2,15778.41666666,15595.65,15848.2,15349.05,15693.116666659998,,,,,,,,,,,,,,,,,,,,,,,,,945.0,610.0,594.0,618.0,601.0,615.0,606.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,553.0,537.0,57816289.0,2289.0,8
85,15704.06666666,15650.3,15617.35,15715.266666659998,15510.41666666,15672.73333333,15719.18333333,16203.35,,,,,,,,,,,,,,,,,,,,,,,,,951.0,619.0,596.0,613.0,614.0,620.0,605.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,544.0,534.0,28346994.0,858.0,8
90,16372.45,16093.883333329999,16127.366666659998,16220.766666659998,16100.533333329999,16108.033333329999,15769.466666659999,15987.9,,,,,,,,,,,,,,,,,,,,,,,,,944.0,619.0,609.0,620.0,614.0,616.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,547.0,525.0,51062229.0,2166.0,8
95,15815.5,16024.883333329999,15835.766666659998,15906.8,15970.08333333,16050.4,16348.98333333,16572.483333329998,,,,,,,,,,,,,,,,,,,,,,,,,947.0,631.0,621.0,622.0,619.0,631.0,628.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,551.0,528.0,63983372.0,1985.0,8
100,16628.46666666,16627.85,16500.2,16826.13333333,16506.71666666,16655.86666666,16556.43333333,16853.066666659997,,,,,,,,,,,,,,,,,,,,,,,,,944.0,632.0,626.0,624.0,621.0,638.0,638.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,552.0,534.0,29422769.0,884.0,8
105,16925.46666666,16834.66666666,16804.05,16965.43333333,16758.55,16866.13333333,17140.58333333,17370.36666666,,,,,,,,,,,,,,,,,,,,,,,,,940.0,641.0,639.0,636.0,629.0,647.0,639.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,550.0,517.0,49846592.0,1958.0,8
110,17428.3,17238.86666666,17283.35,17241.46666666,17291.21666666,17463.65,17046.38333333,17307.68333333,,,,,,,,,,,,,,,,,,,,,,,,,933.0,639.0,637.0,641.0,630.0,646.0,638.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,547.0,519.0,64252193.0,877.0,8
115,17360.3,17380.33333333,17343.68333333,17438.8,17237.36666666,17391.766666659998,17060.16666666,17226.1,,,,,,,,,,,,,,,,,,,,,,,,,929.0,644.0,635.0,636.0,636.0,639.0,641.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,553.0,537.0,73225216.0,2171.0,8
