Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,5
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
10,216.7333333333,388.1166666666,276.35,279.9333333333,319.3833333333,428.0333333333,275.2333333333,321.2833333333,,,,,,,,,,,,,,,,,,,,,,,,,886.0,657.0,704.0,671.0,704.0,635.0,678.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,-1.0,-1.0,8
15,1690.2,1895.8166666666,1657.0333333333,1691.15,1790.9166666666,2055.0166666666,1724.8,1752.5333333333,,,,,,,,,,,,,,,,,,,,,,,,,889.0,515.0,564.0,521.0,520.0,498.0,539.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,79.0,13005961.0,993.0,8
20,3317.9833333333,3465.5,3292.2666666666,3312.3,3329.7833333333,3558.48333333,3289.75,3337.03333333,,,,,,,,,,,,,,,,,,,,,,,,,891.0,512.0,559.0,523.0,539.0,501.0,503.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,101.0,107.0,32570255.0,1583.0,8
25,4481.8,4480.28333333,4444.81666667,4473.15,4453.0,4484.26666667,4401.03333333,4465.48333333,,,,,,,,,,,,,,,,,,,,,,,,,901.0,539.0,566.0,539.0,553.0,547.0,535.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,151.0,148.0,37499611.0,1137.0,8
30,5385.31666667,5682.65,5537.56666667,5573.5,5547.3,5787.81666667,5482.61666667,5568.38333333,,,,,,,,,,,,,,,,,,,,,,,,,906.0,529.0,561.0,559.0,547.0,557.0,539.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,248.0,243.0,37499611.0,1137.0,8
35,6732.35,6941.46666666,6649.05,6715.18333333,6754.38333333,7139.65,6646.13333333,6738.61666666,,,,,,,,,,,,,,,,,,,,,,,,,887.0,515.0,546.0,526.0,528.0,570.0,528.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,309.0,302.0,65470554.0,2920.0,8
40,7921.23333333,7929.56666666,7873.93333333,7924.83333333,7883.88333333,7945.13333333,7799.83333333,7912.96666666,,,,,,,,,,,,,,,,,,,,,,,,,883.0,521.0,551.0,522.0,525.0,586.0,534.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,310.0,315.0,79068767.0,3172.0,8
45,8622.61666666,8844.93333333,8755.08333333,8810.1,8764.93333333,8945.7,8673.3,8796.88333333,,,,,,,,,,,,,,,,,,,,,,,,,893.0,527.0,557.0,532.0,530.0,594.0,548.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,349.0,363.0,29487998.0,2700.0,8
50,10147.4,10146.13333333,10057.61666666,10121.85,10105.88333333,10167.7,9962.13333333,10103.6,,,,,,,,,,,,,,,,,,,,,,,,,898.0,527.0,544.0,522.0,525.0,593.0,537.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,368.0,404.0,56259406.0,1801.0,8
55,10959.06666666,11183.98333333,11089.66666666,10934.11666666,11098.98333333,11294.56666666,10986.81666666,11142.73333333,,,,,,,,,,,,,,,,,,,,,,,,,901.0,527.0,550.0,544.0,529.0,596.0,542.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,365.0,409.0,67910678.0,1207.0,8
60,12396.01666666,12615.48333333,12284.6,12359.43333333,12520.15,12637.83333333,12388.11666666,12567.6,,,,,,,,,,,,,,,,,,,,,,,,,905.0,536.0,555.0,554.0,534.0,605.0,547.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,377.0,410.0,35632211.0,869.0,8
65,13873.18333333,13867.53333333,13749.1,13837.4,13762.31666666,13891.73333333,13619.11666666,13814.9,,,,,,,,,,,,,,,,,,,,,,,,,909.0,536.0,550.0,553.0,532.0,608.0,544.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,397.0,416.0,69922365.0,1042.0,8
70,14556.35,14582.41666666,14352.58333333,14455.05,14378.35,14672.0,14257.5,14446.46666666,,,,,,,,,,,,,,,,,,,,,,,,,912.0,541.0,545.0,556.0,531.0,611.0,540.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,445.0,465.0,74757017.0,2079.0,8
75,15335.716666659999,15358.98333333,15226.81666666,15297.41666666,15324.783333329999,15258.66666666,15005.366666659998,15205.3,,,,,,,,,,,,,,,,,,,,,,,,,908.0,555.0,554.0,570.0,548.0,627.0,551.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,455.0,461.0,27585912.0,697.0,8
80,15243.616666659998,15283.883333329999,15114.45,15210.41666666,15092.466666659999,15251.75,14936.966666659999,15159.283333329999,,,,,,,,,,,,,,,,,,,,,,,,,907.0,565.0,561.0,578.0,546.0,640.0,570.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,471.0,483.0,52020433.0,690.0,8
85,15466.85,15466.73333333,15337.16666666,15432.216666659999,15328.06666666,15496.08333333,15193.7,15406.116666659998,,,,,,,,,,,,,,,,,,,,,,,,,911.0,561.0,555.0,581.0,540.0,640.0,569.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,485.0,505.0,87398083.0,1472.0,8
90,15995.05,15730.016666659998,15598.93333333,15745.05,15692.1,15664.8,15537.716666659999,15755.8,,,,,,,,,,,,,,,,,,,,,,,,,913.0,570.0,562.0,579.0,552.0,652.0,580.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,477.0,493.0,38848635.0,2023.0,8
95,15867.85,15811.366666659998,15706.466666659999,15824.56666666,15770.35,15652.9,15579.216666659999,15812.1,,,,,,,,,,,,,,,,,,,,,,,,,928.0,583.0,577.0,600.0,563.0,655.0,594.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,472.0,491.0,53846120.0,827.0,8
100,15757.1,16035.4,15694.93333333,15851.45,15765.266666659998,16100.5,15608.1,15831.91666666,,,,,,,,,,,,,,,,,,,,,,,,,935.0,589.0,583.0,609.0,570.0,654.0,597.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,488.0,501.0,72528047.0,2115.0,8
105,16368.16666666,16343.716666659999,16023.31666666,16271.18333333,16177.66666666,16300.8,15876.31666666,16247.06666666,,,,,,,,,,,,,,,,,,,,,,,,,930.0,589.0,583.0,608.0,575.0,661.0,598.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,478.0,484.0,86915541.0,1111.0,8
110,16221.05,16205.383333329999,16069.7,16176.31666666,16036.45,16231.18333333,15921.4,16142.06666666,,,,,,,,,,,,,,,,,,,,,,,,,932.0,593.0,595.0,615.0,582.0,668.0,611.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,492.0,481.0,50981104.0,1599.0,8
115,16957.61666666,16725.43333333,16580.35,16904.78333333,16594.63333333,16663.8,16420.766666659998,16663.816666659997,,,,,,,,,,,,,,,,,,,,,,,,,932.0,598.0,595.0,605.0,581.0,671.0,613.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,511.0,492.0,68327777.0,1199.0,8
120,16598.05,16531.016666659998,16463.85,16612.63333333,16301.1,16653.93333333,16139.48333333,16371.18333333,,,,,,,,,,,,,,,,,,,,,,,,,934.0,594.0,592.0,600.0,575.0,663.0,611.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,524.0,502.0,30597540.0,611.0,8
