Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
5,262.6166666666,262.8166666666,262.3,260.1333333333,264.2666666666,0.0,0.0,260.4166666666,,,,,,,,,,,,,,,,,,,,,,,,,623.0,204.0,234.0,253.0,207.0,1000.0,1000.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
10,1142.1333333333,1094.6333333333,1088.05,1061.5833333333,1116.2666666666,262.8166666666,252.4166666666,1096.7333333333,,,,,,,,,,,,,,,,,,,,,,,,,767.0,445.0,481.0,475.0,463.0,258.0,202.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,105.0,51.0,4067971.0,3177.0,8
15,2846.9333333333,2510.7,2493.8833333333,2479.05,2508.0833333333,1142.5833333333,1048.3333333333,2512.25,,,,,,,,,,,,,,,,,,,,,,,,,809.0,480.0,513.0,495.0,492.0,479.0,461.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,227.0,195.0,11806877.0,866.0,8
20,4200.98333333,3723.43333333,3690.61666667,3683.28333333,3703.76666667,2594.45,2447.4833333333,3714.66666667,,,,,,,,,,,,,,,,,,,,,,,,,828.0,464.0,485.0,477.0,475.0,510.0,477.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,280.0,261.0,31470667.0,2649.0,8
25,4972.23333333,4954.68333333,4925.83333333,4946.16666667,4936.45,3836.25,3625.45,4948.51666667,,,,,,,,,,,,,,,,,,,,,,,,,860.0,477.0,476.0,460.0,464.0,494.0,483.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,359.0,328.0,24894467.0,3254.0,8
30,5841.98333333,5838.88333333,5790.11666667,5823.78333333,5793.95,4973.86666667,4862.83333333,5811.18333333,,,,,,,,,,,,,,,,,,,,,,,,,878.0,492.0,499.0,480.0,490.0,499.0,470.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,427.0,396.0,37062690.0,3052.0,8
35,6645.48333333,6653.76666667,6627.13333333,6569.96666667,6698.1,5888.55,5735.63333333,6719.23333333,,,,,,,,,,,,,,,,,,,,,,,,,890.0,507.0,503.0,489.0,486.0,519.0,482.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,470.0,452.0,49456022.0,3574.0,8
40,8083.25,7670.78333333,7608.13333333,7603.2,7644.85,6775.96666666,6579.63333333,7666.75,,,,,,,,,,,,,,,,,,,,,,,,,886.0,492.0,488.0,476.0,470.0,520.0,488.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,460.0,443.0,22184289.0,654.0,8
45,8802.56666666,8798.83333333,8729.31666666,8775.71666666,8736.73333333,7844.51666666,7489.98333333,8766.88333333,,,,,,,,,,,,,,,,,,,,,,,,,893.0,488.0,487.0,476.0,481.0,508.0,477.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,478.0,468.0,38880098.0,3043.0,8
50,9609.61666666,9599.88333333,9528.11666666,9587.25,9622.26666666,8807.15,8649.31666666,9649.98333333,,,,,,,,,,,,,,,,,,,,,,,,,901.0,499.0,497.0,484.0,487.0,513.0,483.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,501.0,487.0,52144018.0,3242.0,8
55,11126.63333333,10570.18333333,10471.53333333,10507.13333333,10522.46666666,9724.65,9433.5,10571.03333333,,,,,,,,,,,,,,,,,,,,,,,,,904.0,495.0,500.0,479.0,481.0,516.0,491.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,505.0,494.0,63183557.0,3662.0,8
60,12164.86666666,12160.58333333,12056.16666666,12129.7,12065.4,10780.75,10349.08333333,12111.38333333,,,,,,,,,,,,,,,,,,,,,,,,,907.0,491.0,496.0,474.0,478.0,506.0,498.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,506.0,500.0,38906233.0,2242.0,8
65,13450.26666666,13157.68333333,13042.1,13051.21666666,13115.11666666,12177.13333333,11942.85,13128.26666666,,,,,,,,,,,,,,,,,,,,,,,,,932.0,519.0,521.0,501.0,508.0,506.0,491.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,549.0,557.0,53764770.0,1475.0,8
70,13598.58333333,13526.65,13416.6,13527.4,13507.6,13252.1,12854.38333333,13468.3,,,,,,,,,,,,,,,,,,,,,,,,,934.0,516.0,514.0,496.0,502.0,531.0,523.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,579.0,600.0,60700125.0,1144.0,8
75,13422.6,13586.63333333,13465.0,13499.8,13528.1,13616.98333333,13315.11666666,13549.96666666,,,,,,,,,,,,,,,,,,,,,,,,,936.0,509.0,507.0,488.0,492.0,526.0,515.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,573.0,599.0,38913016.0,2347.0,8
80,13560.98333333,13468.81666666,13221.75,13469.3,13355.23333333,13699.66666666,13292.8,13411.1,,,,,,,,,,,,,,,,,,,,,,,,,939.0,530.0,529.0,507.0,506.0,512.0,512.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,584.0,616.0,68420329.0,1188.0,8
85,13618.26666666,13617.66666666,13515.58333333,13607.41666666,13516.53333333,13502.51666666,13239.43333333,13555.78333333,,,,,,,,,,,,,,,,,,,,,,,,,935.0,531.0,536.0,514.0,521.0,526.0,525.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,577.0,615.0,88247256.0,2987.0,8
90,14021.85,14020.81666666,13902.86666666,13988.95,13910.48333333,13629.45,13373.65,13971.1,,,,,,,,,,,,,,,,,,,,,,,,,934.0,541.0,540.0,521.0,525.0,535.0,536.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,571.0,612.0,34760216.0,1844.0,8
95,15219.96666666,14644.06666666,14519.35,14521.05,14464.6,14002.9,13769.71666666,14530.0,,,,,,,,,,,,,,,,,,,,,,,,,931.0,539.0,544.0,528.0,533.0,537.0,545.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,561.0,598.0,77973286.0,1186.0,8
100,14969.533333329999,15121.41666666,15203.98333333,15132.533333329999,15187.883333329999,14790.8,14309.966666659999,15038.33333333,,,,,,,,,,,,,,,,,,,,,,,,,935.0,560.0,564.0,546.0,556.0,539.0,554.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,569.0,615.0,95334313.0,1385.0,8
105,15722.23333333,15681.43333333,15533.56666666,15578.38333333,15596.93333333,15206.5,15049.06666666,15662.16666666,,,,,,,,,,,,,,,,,,,,,,,,,934.0,560.0,554.0,539.0,538.0,557.0,571.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,560.0,604.0,28882834.0,674.0,8
110,16417.93333333,16025.8,15881.65,15951.01666666,15833.716666659999,15756.366666659998,15340.58333333,15914.58333333,,,,,,,,,,,,,,,,,,,,,,,,,928.0,561.0,557.0,546.0,544.0,546.0,559.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,551.0,603.0,50540132.0,2343.0,8
115,15608.95,16158.38333333,16033.4,16155.43333333,15974.2,16045.7,15703.45,16053.01666666,,,,,,,,,,,,,,,,,,,,,,,,,928.0,571.0,566.0,559.0,568.0,551.0,570.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,565.0,617.0,64164837.0,1241.0,8
