Timestamp,flink_jobmanager_job_lastCheckpointDuration
0,-1.0
5,-1.0
10,-1.0
15,949.0
20,1477.0
25,1477.0
30,328.0
35,366.0
40,366.0
45,7401.0
50,395.0
55,395.0
60,309.0
65,309.0
70,309.0
75,467.0
80,467.0
85,383.0
90,383.0
95,383.0
100,299.0
105,1553.0
110,1553.0
115,491.0
120,491.0
125,267.0
130,267.0
135,411.0
140,411.0
145,358.0
150,358.0
155,415.0
160,415.0
165,365.0
170,553.0
175,778.0
180,778.0
185,705.0
190,705.0
195,333.0
200,333.0
205,390.0
210,390.0
215,376.0
220,376.0
225,292.0
230,292.0
235,285.0
240,947.0
245,947.0
250,7535.0
255,
275,-1.0
280,1469.0
285,2686.0
290,383.0
295,1125.0
300,2761.0
305,447.0
310,279.0
315,2173.0
320,2173.0
325,3385.0
330,250.0
335,2045.0
340,3143.0
345,251.0
350,1884.0
355,3182.0
360,258.0
365,1578.0
370,679.0
375,679.0
380,302.0
385,1821.0
390,575.0
395,1243.0
400,2571.0
405,4239.0
410,250.0
415,1876.0
420,650.0
425,1000.0
430,2658.0
435,413.0
440,1359.0
445,1059.0
450,1689.0
455,535.0
460,936.0
465,2871.0
470,301.0
475,301.0
480,2245.0
485,447.0
490,1463.0
495,568.0
500,1260.0
505,2433.0
510,4175.0
515,822.0
520,2690.0
525,
545,-1.0
550,1747.0
555,1019.0
560,2824.0
565,603.0
570,2291.0
575,1013.0
580,1274.0
585,1557.0
590,1845.0
595,1234.0
600,1078.0
605,2178.0
610,1483.0
615,989.0
620,2631.0
625,790.0
630,2622.0
635,1859.0
640,852.0
645,1968.0
650,1281.0
655,2462.0
660,663.0
665,663.0
670,2068.0
675,1383.0
680,1079.0
685,1639.0
690,939.0
695,3264.0
700,2448.0
705,1491.0
710,921.0
715,3052.0
720,2010.0
725,2002.0
730,775.0
735,3348.0
740,2618.0
745,738.0
750,3280.0
755,2944.0
760,2283.0
765,926.0
770,1322.0
775,2948.0
780,2369.0
785,959.0
790,2602.0
795,
815,-1.0
820,194.0
825,1217.0
830,2236.0
835,1294.0
840,1090.0
845,1219.0
850,1219.0
855,1970.0
860,2327.0
865,2132.0
870,1795.0
875,1048.0
880,2262.0
885,1264.0
890,2422.0
895,910.0
900,1010.0
905,1010.0
910,2234.0
915,2431.0
920,1185.0
925,2907.0
930,984.0
935,1204.0
940,737.0
945,1161.0
950,1648.0
955,1155.0
960,2728.0
965,1257.0
970,1212.0
975,1539.0
980,793.0
985,1940.0
990,2587.0
995,2387.0
1000,1455.0
1005,1101.0
1010,918.0
1015,2692.0
1020,2163.0
1025,819.0
1030,1592.0
1035,1742.0
1040,964.0
1045,1288.0
1050,2004.0
1055,1820.0
1060,1820.0
1065,
1090,-1.0
1095,2444.0
1100,2034.0
1105,1790.0
1110,1525.0
1115,1354.0
1120,1056.0
1125,594.0
1130,846.0
1135,1331.0
1140,968.0
1145,737.0
1150,3718.0
1155,3580.0
1160,2561.0
1165,2196.0
1170,683.0
1175,1009.0
1180,3412.0
1185,3222.0
1190,3134.0
1195,2990.0
1200,2707.0
1205,1314.0
1210,3332.0
1215,2553.0
1220,2071.0
1225,1846.0
1230,1175.0
1235,809.0
1240,822.0
1245,3255.0
1250,2922.0
1255,2238.0
1260,1815.0
1265,1553.0
1270,1693.0
1275,1129.0
1280,838.0
1285,941.0
1290,715.0
1295,1126.0
1300,3266.0
1305,2672.0
1310,2503.0
1315,1690.0
1320,1445.0
1325,980.0
1330,818.0
1335,
1360,-1.0
1365,774.0
1370,3586.0
1375,2869.0
1380,2490.0
1385,2344.0
1390,1778.0
1395,1280.0
1400,1302.0
1405,927.0
1410,3631.0
1415,3363.0
1420,3258.0
1425,3138.0
1430,2911.0
1435,2856.0
1440,2731.0
1445,2360.0
1450,2318.0
1455,2000.0
1460,1553.0
1465,1432.0
1470,1362.0
1475,2038.0
1480,820.0
1485,3434.0
1490,2879.0
1495,2204.0
1500,1972.0
1505,1281.0
1510,1528.0
1515,1314.0
1520,1267.0
1525,1151.0
1530,1151.0
1535,3307.0
1540,3157.0
1545,834.0
1550,3099.0
1555,2287.0
1560,2508.0
1565,1909.0
1570,1214.0
1575,1090.0
1580,957.0
1585,1165.0
1590,1165.0
1595,4078.0
1600,3810.0
1605,
1635,1453.0
1640,950.0
1645,950.0
1650,2417.0
1655,1639.0
1660,1338.0
1665,1063.0
1670,988.0
1675,1124.0
1680,3729.0
1685,1996.0
1690,1568.0
1695,1071.0
1700,1031.0
1705,1367.0
1710,854.0
1715,1165.0
1720,3547.0
1725,3404.0
1730,3296.0
1735,3549.0
1740,2954.0
1745,2103.0
1750,2103.0
1755,3496.0
1760,3568.0
1765,2848.0
1770,2281.0
1775,2179.0
1780,1693.0
1785,1797.0
1790,2013.0
1795,1502.0
1800,1479.0
1805,980.0
1810,1320.0
1815,1551.0
1820,1551.0
1825,1970.0
1830,1739.0
1835,1514.0
1840,1641.0
1845,1068.0
1850,1123.0
1855,911.0
1860,1444.0
1865,955.0
1870,991.0
1875,954.0
1880,
