Timestamp,flink_jobmanager_job_lastCheckpointDuration
0,-1.0
5,-1.0
10,1500.0
15,92.0
20,97.0
25,125.0
30,75.0
35,87.0
40,72.0
45,104.0
50,93.0
55,74.0
60,75.0
65,76.0
70,88.0
75,2505.0
80,870.0
85,1262.0
90,1131.0
95,2259.0
100,2259.0
105,961.0
110,961.0
115,1501.0
120,1501.0
125,1230.0
130,1230.0
135,1337.0
140,7051.0
145,1031.0
150,2066.0
155,2066.0
160,1147.0
165,4299.0
170,2993.0
175,2993.0
180,1220.0
185,946.0
190,2501.0
195,2501.0
200,1604.0
205,3080.0
210,1330.0
215,3603.0
220,898.0
225,1391.0
230,1357.0
235,2200.0
240,3571.0
245,5167.0
250,1672.0
255,989.0
260,1957.0
265,887.0
270,2501.0
275,2501.0
280,1627.0
285,2700.0
290,1138.0
295,3201.0
300,4399.0
305,1094.0
310,3098.0
315,
365,-1.0
370,2543.0
375,1834.0
380,4536.0
385,3841.0
390,1546.0
395,2433.0
400,2409.0
405,2672.0
410,2378.0
415,2131.0
420,2301.0
425,1938.0
430,1346.0
435,1433.0
440,1586.0
445,952.0
450,952.0
455,2840.0
460,2681.0
465,1433.0
470,1071.0
475,1232.0
480,1044.0
485,1205.0
490,1426.0
495,933.0
500,3600.0
505,3832.0
510,4103.0
515,3194.0
520,3482.0
525,3186.0
530,1839.0
535,2245.0
540,2132.0
545,1531.0
550,1850.0
555,2232.0
560,1435.0
565,1231.0
570,2333.0
575,1033.0
580,3436.0
585,2831.0
590,2032.0
595,1741.0
600,1730.0
605,1160.0
610,1160.0
615,2931.0
620,2943.0
625,2305.0
630,1133.0
635,
680,-1.0
685,-1.0
690,-1.0
695,5098.0
700,7340.0
705,1552.0
710,5440.0
715,4009.0
720,2482.0
725,2409.0
730,2492.0
735,1797.0
740,2488.0
745,1792.0
750,2288.0
755,1059.0
760,2990.0
765,1691.0
770,1988.0
775,1237.0
780,2745.0
785,2390.0
790,1871.0
795,3003.0
800,1397.0
805,2342.0
810,1508.0
815,3355.0
820,1036.0
825,2088.0
830,1237.0
835,1989.0
840,1046.0
845,1269.0
850,1890.0
855,2551.0
860,1788.0
865,1690.0
870,2489.0
875,1490.0
880,1108.0
885,1108.0
890,1493.0
895,2888.0
900,1396.0
905,1077.0
910,1888.0
915,2390.0
920,1089.0
925,1790.0
930,2391.0
935,1288.0
940,2190.0
945,1589.0
950,2210.0
955,1376.0
960,3038.0
965,
1010,-1.0
1015,-1.0
1020,-1.0
1025,5516.0
1030,5516.0
1035,6486.0
1040,5710.0
1045,5710.0
1050,8601.0
1055,8081.0
1060,8081.0
1065,7442.0
1070,7485.0
1075,7485.0
1080,7908.0
1085,6307.0
1090,3996.0
1095,4624.0
1100,5660.0
1105,6698.0
1110,5055.0
1115,5055.0
1120,6228.0
1125,6885.0
1130,5141.0
1135,5812.0
1140,4293.0
1145,3537.0
1150,3578.0
1155,5435.0
1160,5338.0
1165,4966.0
1170,5410.0
1175,5614.0
1180,5614.0
1185,7749.0
1190,7981.0
1195,7981.0
1200,8343.0
1205,8222.0
1210,8222.0
1215,6358.0
1220,6211.0
1225,6211.0
1230,7870.0
1235,9494.0
1240,9494.0
1245,7291.0
1250,7291.0
1255,8966.0
1260,8966.0
1265,10119.0
1270,7766.0
1275,7766.0
1280,7766.0
1285,11214.0
1290,
1335,-1.0
1340,-1.0
1345,2943.0
1350,4120.0
1355,6020.0
1360,6020.0
1365,7663.0
1370,4383.0
1375,3995.0
1380,4847.0
1385,2660.0
1390,4325.0
1395,4336.0
1400,4516.0
1405,3957.0
1410,5283.0
1415,4306.0
1420,3534.0
1425,4394.0
1430,4358.0
1435,3082.0
1440,3803.0
1445,3698.0
1450,4653.0
1455,5314.0
1460,5200.0
1465,3877.0
1470,2456.0
1475,3109.0
1480,2836.0
1485,2017.0
1490,2534.0
1495,2421.0
1500,2451.0
1505,1516.0
1510,2247.0
1515,2212.0
1520,1008.0
1525,2046.0
1530,1696.0
1535,1799.0
1540,1502.0
1545,1849.0
1550,1653.0
1555,1456.0
1560,2277.0
1565,1298.0
1570,2228.0
1575,2095.0
1580,1844.0
1585,1181.0
1590,2289.0
1595,2072.0
1600,1717.0
1605,2086.0
