,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,
1737580285000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580290000,256.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580295000,147.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580300000,117.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580305000,127.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580310000,294.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580315000,411.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580320000,493.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580325000,557.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580330000,605.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580335000,644.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580340000,677.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580345000,704.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580350000,766.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580355000,846.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580360000,924.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580365000,995.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580370000,998.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580375000,998.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580380000,999.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580385000,999.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580390000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580395000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580400000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580405000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580410000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580415000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580420000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580425000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580430000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580435000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580440000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580445000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580450000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580455000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580460000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580465000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580470000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580475000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580480000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580485000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580490000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580495000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580500000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580505000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580510000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580515000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580520000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580525000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580530000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737580535000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737580555000,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580560000,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580565000,808.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580570000,904.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580575000,936.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580580000,951.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580585000,961.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580590000,967.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580595000,972.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580600000,976.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580605000,978.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580610000,981.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580615000,982.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580620000,984.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580625000,1000.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580630000,1000.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580635000,1000.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580640000,1000.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,
1737580645000,1000.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,
