Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
10,0.0,0.0,50.8,50.4333333333,0.0,50.9666666667,48.45,125.6,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,559.0,552.0,1000.0,558.0,579.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5739437.0,1470.0,8
15,48.7,50.45,1010.05,904.3666666666,202.2166666666,978.8,958.85,1228.2666666666,,,,,,,,,,,,,,,,,,,,,,,,,747.0,572.0,503.0,551.0,576.0,556.0,498.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,18146786.0,1996.0,8
20,960.0833333333,971.9333333333,2126.8666666666,2137.6666666666,1218.5,2350.35,2172.8166666666,2356.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,867.0,529.0,539.0,553.0,519.0,574.0,533.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,184.0,28592817.0,1875.0,8
25,2148.9166666666,2142.4833333333,3391.16666667,3316.5333333332997,2371.7333333333,3418.25,3349.01666667,3733.48333333,,,,,,,,,,,,,,,,,,,,,,,,,854.0,553.0,531.0,546.0,573.0,537.0,512.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,161.0,229.0,33842364.0,1582.0,8
30,3406.75,3403.15,4608.13333333,4633.51666667,3753.55,4650.71666667,4563.78333333,4619.85,,,,,,,,,,,,,,,,,,,,,,,,,887.0,539.0,529.0,537.0,559.0,534.0,513.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,254.0,307.0,48976391.0,1040.0,8
35,4650.98333333,4641.21666667,5707.41666667,5743.3,4805.9,5755.93333333,5655.65,5961.05,,,,,,,,,,,,,,,,,,,,,,,,,893.0,547.0,531.0,556.0,575.0,544.0,523.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,297.0,328.0,55140043.0,1478.0,8
40,5526.45,5754.51666667,7035.33333333,7047.21666666,5975.15,7090.36666666,6964.7,7124.15,,,,,,,,,,,,,,,,,,,,,,,,,905.0,555.0,523.0,542.0,547.0,538.0,509.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,334.0,372.0,31631637.0,986.0,8
45,7097.4,7086.383333329999,7948.61666666,7889.65,7063.51666666,8012.183333329999,7868.15,8155.76666666,,,,,,,,,,,,,,,,,,,,,,,,,912.0,542.0,543.0,561.0,560.0,561.0,533.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,359.0,429.0,46709185.0,2574.0,8
50,7914.233333329999,7923.4,9359.61666666,9371.51666666,8218.06666666,9435.66666666,9254.3,9455.5,,,,,,,,,,,,,,,,,,,,,,,,,915.0,558.0,537.0,558.0,557.0,559.0,535.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,393.0,451.0,73409078.0,2006.0,8
55,9339.96666666,9428.7,10221.76666666,10283.45,9370.46666666,10304.46666666,10121.1,10474.65,,,,,,,,,,,,,,,,,,,,,,,,,921.0,551.0,542.0,559.0,565.0,563.0,543.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,430.0,472.0,23599021.0,772.0,8
60,10309.65,10299.9,11723.58333333,11777.41666666,10553.08333333,11804.6,11602.43333333,11975.8,,,,,,,,,,,,,,,,,,,,,,,,,926.0,556.0,548.0,568.0,565.0,571.0,548.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,431.0,472.0,43337592.0,2073.0,8
65,11825.866666659998,11812.0,13165.45,13241.383333329999,11997.66666666,13269.73333333,13030.116666659998,13203.66666666,,,,,,,,,,,,,,,,,,,,,,,,,928.0,561.0,548.0,567.0,574.0,566.0,545.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,431.0,475.0,57196378.0,1177.0,8
70,13281.133333329999,13265.18333333,14463.516666659998,14454.716666659999,13082.9,14568.633333329999,14296.08333333,14515.41666666,,,,,,,,,,,,,,,,,,,,,,,,,933.0,556.0,554.0,574.0,578.0,576.0,548.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,437.0,474.0,23302502.0,977.0,8
75,14364.3,14560.55,14845.716666659999,14913.616666659998,14309.283333329999,14989.56666666,14687.93333333,14856.16666666,,,,,,,,,,,,,,,,,,,,,,,,,952.0,561.0,565.0,580.0,581.0,587.0,566.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,487.0,517.0,42853097.0,2171.0,8
80,14956.3,14961.6,15008.55,15052.68333333,14680.18333333,14890.533333329999,14752.0,15029.8,,,,,,,,,,,,,,,,,,,,,,,,,950.0,569.0,572.0,596.0,593.0,596.0,568.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,515.0,525.0,58662513.0,1478.0,8
85,14933.2,15083.68333333,15500.9,15689.06666666,14968.55,15630.68333333,15345.466666659999,15436.633333329999,,,,,,,,,,,,,,,,,,,,,,,,,962.0,581.0,571.0,596.0,585.0,604.0,575.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,536.0,545.0,19134762.0,893.0,8
90,15438.766666659998,15631.383333329999,15631.41666666,15726.2,15428.93333333,15749.06666666,15468.0,15924.466666659999,,,,,,,,,,,,,,,,,,,,,,,,,957.0,587.0,568.0,596.0,582.0,600.0,573.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,521.0,534.0,34861673.0,2170.0,8
95,15780.366666659998,15747.3,15844.533333329999,15970.633333329999,15826.4,16003.81666666,15665.116666659998,15992.18333333,,,,,,,,,,,,,,,,,,,,,,,,,959.0,582.0,578.0,595.0,578.0,601.0,575.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,527.0,544.0,49179532.0,794.0,8
100,16214.016666659998,15992.95,16028.966666659999,16153.9,15946.75,16159.25,15858.05,16220.366666659998,,,,,,,,,,,,,,,,,,,,,,,,,960.0,585.0,588.0,608.0,596.0,611.0,594.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,530.0,542.0,22268404.0,677.0,8
105,16171.633333329999,16148.56666666,16546.266666659998,16754.21666666,16239.0,16681.3,16368.616666659998,16636.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,960.0,598.0,588.0,598.0,597.0,604.0,595.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,534.0,524.0,37597289.0,1344.0,8
110,16786.7,16751.9,16489.3,16629.15,16347.7,16620.15,16321.33333333,16679.71666666,,,,,,,,,,,,,,,,,,,,,,,,,962.0,602.0,598.0,609.0,600.0,609.0,602.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,524.0,518.0,51749822.0,2003.0,8
115,16736.45,16611.066666659997,17066.233333329998,17169.483333329998,16716.3,17205.18333333,16878.36666666,17274.03333333,,,,,,,,,,,,,,,,,,,,,,,,,957.0,615.0,608.0,619.0,598.0,618.0,613.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,516.0,510.0,54701611.0,1230.0,8
120,17222.15,17190.3,17087.38333333,17069.15,17116.15,17105.16666666,16752.766666659998,17209.33333333,,,,,,,,,,,,,,,,,,,,,,,,,955.0,623.0,611.0,616.0,603.0,617.0,613.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,527.0,522.0,21454361.0,1095.0,8
