,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,0,1,2,3,4
Timestamp,,,,,
1708183435000,1000.0,,,,
1708183440000,554.0,,,,
1708183445000,454.0,,,,
1708183450000,387.0,,,,
1708183455000,281.0,,,,
1708183460000,218.0,,,,
1708183465000,193.0,,,,
1708183470000,286.0,,,,
1708183475000,369.0,,,,
1708183480000,439.0,,,,
1708183485000,495.0,,,,
1708183490000,541.0,,,,
1708183495000,579.0,,,,
1708183500000,617.0,,,,
1708183505000,671.0,,,,
1708183510000,733.0,,,,
1708183515000,819.0,,,,
1708183520000,905.0,,,,
1708183525000,983.0,,,,
1708183530000,996.0,,,,
1708183535000,1000.0,,,,
1708183540000,1000.0,,,,
1708183545000,1000.0,,,,
1708183550000,1000.0,,,,
1708183555000,1000.0,,,,
1708183560000,1000.0,,,,
1708183565000,1000.0,,,,
1708183570000,1000.0,,,,
1708183575000,1000.0,,,,
1708183580000,1000.0,,,,
1708183585000,1000.0,,,,
1708183590000,1000.0,,,,
1708183595000,1000.0,,,,
1708183600000,1000.0,,,,
1708183605000,1000.0,,,,
1708183610000,1000.0,,,,
1708183615000,1000.0,,,,
1708183620000,1000.0,,,,
1708183625000,1000.0,,,,
1708183630000,1000.0,,,,
1708183635000,1000.0,,,,
1708183640000,1000.0,,,,
1708183645000,1000.0,,,,
1708183650000,1000.0,,,,
1708183655000,1000.0,,,,
1708183660000,1000.0,,,,
1708183665000,1000.0,,,,
1708183670000,1000.0,,,,
1708183675000,1000.0,,,,
1708183680000,1000.0,,,,
1708183685000,1000.0,,,,
1708183690000,1000.0,,,,
1708183695000,1000.0,,,,
1708183700000,1000.0,,,,
1708183705000,1000.0,,,,
1708183710000,1000.0,,,,
1708183715000,1000.0,,,,
1708183720000,1000.0,,,,
1708183725000,1000.0,,,,
1708183730000,1000.0,,,,
1708183735000,1000.0,,,,
1708183740000,1000.0,,,,
1708183745000,1000.0,,,,
1708183750000,1000.0,,,,
1708183755000,1000.0,,,,
1708183760000,1000.0,,,,
1708183765000,1000.0,,,,
1708183770000,1000.0,,,,
1708183775000,1000.0,,,,
1708183780000,1000.0,,,,
1708183785000,1000.0,,,,
1708183790000,1000.0,,,,
1708183795000,1000.0,,,,
1708183800000,1000.0,,,,
1708183805000,1000.0,,,,
1708183810000,1000.0,,,,
1708183815000,,,,,
1708183870000,1000.0,1000.0,,,
1708183875000,814.0,459.0,,,
1708183880000,907.0,443.0,,,
1708183885000,938.0,382.0,,,
1708183890000,954.0,460.0,,,
1708183895000,963.0,451.0,,,
1708183900000,969.0,460.0,,,
1708183905000,973.0,493.0,,,
1708183910000,977.0,541.0,,,
1708183915000,979.0,539.0,,,
1708183920000,981.0,528.0,,,
1708183925000,983.0,517.0,,,
1708183930000,985.0,505.0,,,
1708183935000,1000.0,510.0,,,
1708183940000,1000.0,521.0,,,
1708183945000,1000.0,566.0,,,
1708183950000,1000.0,580.0,,,
1708183955000,1000.0,593.0,,,
1708183960000,1000.0,635.0,,,
1708183965000,1000.0,637.0,,,
1708183970000,1000.0,611.0,,,
1708183975000,1000.0,617.0,,,
1708183980000,1000.0,623.0,,,
1708183985000,1000.0,633.0,,,
1708183990000,1000.0,652.0,,,
1708183995000,1000.0,651.0,,,
1708184000000,1000.0,656.0,,,
1708184005000,1000.0,662.0,,,
1708184010000,1000.0,649.0,,,
1708184015000,1000.0,666.0,,,
1708184020000,1000.0,659.0,,,
1708184025000,1000.0,664.0,,,
1708184030000,1000.0,650.0,,,
1708184035000,1000.0,651.0,,,
1708184040000,1000.0,656.0,,,
1708184045000,1000.0,660.0,,,
1708184050000,1000.0,660.0,,,
1708184055000,1000.0,664.0,,,
1708184060000,1000.0,658.0,,,
1708184065000,1000.0,635.0,,,
1708184070000,1000.0,657.0,,,
1708184075000,1000.0,639.0,,,
1708184080000,1000.0,636.0,,,
1708184085000,1000.0,641.0,,,
1708184090000,1000.0,685.0,,,
1708184095000,1000.0,690.0,,,
1708184100000,1000.0,693.0,,,
1708184105000,1000.0,693.0,,,
1708184110000,1000.0,686.0,,,
1708184115000,1000.0,684.0,,,
1708184120000,1000.0,680.0,,,
1708184125000,1000.0,681.0,,,
1708184130000,999.0,660.0,,,
1708184135000,999.0,685.0,,,
1708184140000,999.0,676.0,,,
1708184145000,999.0,688.0,,,
1708184150000,999.0,674.0,,,
1708184155000,999.0,670.0,,,
1708184160000,999.0,666.0,,,
1708184165000,999.0,659.0,,,
1708184170000,999.0,659.0,,,
1708184175000,999.0,660.0,,,
1708184180000,999.0,661.0,,,
1708184185000,999.0,668.0,,,
1708184190000,1000.0,658.0,,,
1708184195000,1000.0,644.0,,,
1708184200000,1000.0,663.0,,,
1708184205000,1000.0,645.0,,,
1708184210000,1000.0,665.0,,,
1708184215000,1000.0,657.0,,,
1708184220000,1000.0,657.0,,,
1708184225000,1000.0,661.0,,,
1708184230000,1000.0,664.0,,,
1708184235000,1000.0,668.0,,,
1708184240000,1000.0,676.0,,,
1708184245000,1000.0,666.0,,,
1708184250000,1000.0,661.0,,,
1708184255000,1000.0,673.0,,,
1708184260000,1000.0,658.0,,,
1708184265000,993.0,668.0,,,
1708184270000,,,,,
1708184315000,,1000.0,,,
1708184320000,1000.0,1000.0,1000.0,,
1708184325000,1000.0,459.0,409.0,,
1708184330000,1000.0,675.0,583.0,,
1708184335000,1000.0,477.0,420.0,,
1708184340000,995.0,458.0,425.0,,
1708184345000,996.0,444.0,410.0,,
1708184350000,997.0,439.0,409.0,,
1708184355000,997.0,421.0,390.0,,
1708184360000,994.0,423.0,397.0,,
1708184365000,995.0,429.0,399.0,,
1708184370000,995.0,454.0,436.0,,
1708184375000,994.0,446.0,426.0,,
1708184380000,994.0,459.0,441.0,,
1708184385000,994.0,486.0,461.0,,
1708184390000,994.0,493.0,480.0,,
1708184395000,992.0,522.0,508.0,,
1708184400000,994.0,527.0,508.0,,
1708184405000,992.0,529.0,512.0,,
1708184410000,992.0,535.0,513.0,,
1708184415000,992.0,550.0,534.0,,
1708184420000,988.0,556.0,531.0,,
1708184425000,988.0,557.0,541.0,,
1708184430000,988.0,562.0,531.0,,
1708184435000,990.0,590.0,563.0,,
1708184440000,989.0,589.0,557.0,,
1708184445000,989.0,606.0,586.0,,
1708184450000,989.0,583.0,544.0,,
1708184455000,988.0,578.0,539.0,,
1708184460000,989.0,585.0,549.0,,
1708184465000,989.0,600.0,548.0,,
1708184470000,988.0,600.0,551.0,,
1708184475000,988.0,601.0,548.0,,
1708184480000,994.0,601.0,552.0,,
1708184485000,995.0,604.0,547.0,,
1708184490000,995.0,592.0,539.0,,
1708184495000,995.0,612.0,558.0,,
1708184500000,995.0,620.0,558.0,,
1708184505000,995.0,600.0,545.0,,
1708184510000,995.0,623.0,576.0,,
1708184515000,997.0,634.0,579.0,,
1708184520000,996.0,633.0,573.0,,
1708184525000,998.0,621.0,579.0,,
1708184530000,998.0,626.0,578.0,,
1708184535000,998.0,625.0,577.0,,
1708184540000,998.0,631.0,579.0,,
1708184545000,996.0,627.0,581.0,,
1708184550000,996.0,631.0,572.0,,
1708184555000,996.0,611.0,550.0,,
1708184560000,996.0,625.0,573.0,,
1708184565000,996.0,640.0,583.0,,
1708184570000,991.0,594.0,546.0,,
1708184575000,992.0,592.0,550.0,,
1708184580000,993.0,600.0,561.0,,
1708184585000,992.0,600.0,563.0,,
1708184590000,993.0,596.0,566.0,,
1708184595000,993.0,594.0,568.0,,
1708184600000,992.0,587.0,570.0,,
1708184605000,994.0,591.0,568.0,,
1708184610000,994.0,620.0,606.0,,
1708184615000,994.0,624.0,605.0,,
1708184620000,994.0,601.0,582.0,,
1708184625000,994.0,605.0,584.0,,
1708184630000,997.0,612.0,599.0,,
1708184635000,994.0,602.0,595.0,,
1708184640000,994.0,602.0,585.0,,
1708184645000,992.0,606.0,582.0,,
1708184650000,992.0,606.0,582.0,,
1708184655000,992.0,605.0,575.0,,
1708184660000,993.0,607.0,569.0,,
1708184665000,992.0,601.0,568.0,,
1708184670000,992.0,592.0,535.0,,
1708184675000,992.0,585.0,534.0,,
1708184680000,992.0,581.0,533.0,,
