Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,5
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
10,133.0333333333,200.7166666666,132.2166666666,131.4833333333,145.4666666666,134.9166666666,186.5833333333,131.4333333333,,,,,,,,,,,,,,,,,,,,,,,,,688.0,286.0,437.0,459.0,429.0,458.0,388.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5729120.0,1022.0,8
15,860.5833333333,1198.6,1008.8166666666,1017.3833333333,1031.2833333333,1019.9333333333,1114.8,1036.2166666666,,,,,,,,,,,,,,,,,,,,,,,,,791.0,290.0,408.0,411.0,370.0,416.0,368.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,18926753.0,1041.0,8
20,2577.1833333332997,2885.65,2556.1333333333,2573.95,2657.2666666666,2590.6166666666,2795.8833333333,2688.1333333333,,,,,,,,,,,,,,,,,,,,,,,,,833.0,341.0,394.0,401.0,368.0,409.0,384.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,130.0,55.0,30330261.0,1333.0,8
25,4052.13333333,4381.35,4021.08333333,4046.08333333,4024.55,4068.88333333,4254.0,4088.68333333,,,,,,,,,,,,,,,,,,,,,,,,,866.0,393.0,424.0,444.0,413.0,450.0,418.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,223.0,134.0,42918432.0,934.0,8
30,5160.28333333,5393.46666667,5288.15,5149.46666667,5352.6,5170.73333333,5299.5,5374.25,,,,,,,,,,,,,,,,,,,,,,,,,893.0,434.0,467.0,482.0,453.0,487.0,443.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,277.0,194.0,42918432.0,934.0,8
35,6362.25,6365.55,6309.133333329999,6348.85,6317.483333329999,6375.066666670001,6252.41666667,6342.35,,,,,,,,,,,,,,,,,,,,,,,,,907.0,461.0,471.0,490.0,460.0,504.0,472.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,321.0,241.0,63811510.0,2249.0,8
40,7165.5,7581.71666666,7263.58333333,7308.1,7300.28333333,7339.683333329999,7368.483333329999,7330.58333333,,,,,,,,,,,,,,,,,,,,,,,,,908.0,475.0,485.0,503.0,475.0,511.0,477.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,382.0,313.0,22071991.0,954.0,8
45,8400.283333329999,8627.25,8336.883333329999,8388.76666666,8343.26666666,8424.18333333,8450.95,8380.3,,,,,,,,,,,,,,,,,,,,,,,,,917.0,500.0,500.0,525.0,500.0,523.0,497.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,409.0,339.0,33199313.0,2828.0,8
50,10034.1,10273.26666666,9793.01666666,9902.51666666,9942.96666666,9935.7,10088.81666666,10022.783333329999,,,,,,,,,,,,,,,,,,,,,,,,,925.0,499.0,501.0,521.0,498.0,523.0,488.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,410.0,349.0,42102220.0,2023.0,8
55,11283.48333333,11286.26666666,11184.25,11262.55,11194.71666666,11329.23333333,11099.33333333,11236.18333333,,,,,,,,,,,,,,,,,,,,,,,,,929.0,510.0,511.0,524.0,502.0,526.0,500.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,417.0,356.0,25033346.0,1728.0,8
60,12616.18333333,12939.7,12588.66666666,12704.783333329999,12727.68333333,12702.2,12712.383333329999,12787.45,,,,,,,,,,,,,,,,,,,,,,,,,933.0,514.0,516.0,527.0,508.0,534.0,505.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,433.0,376.0,42741199.0,1112.0,8
65,14207.5,14586.9,14161.56666666,14273.75,14234.466666659999,14309.31666666,14255.25,14361.43333333,,,,,,,,,,,,,,,,,,,,,,,,,936.0,524.0,533.0,540.0,521.0,549.0,517.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,446.0,384.0,65544739.0,1971.0,8
70,15103.75,15475.2,14972.65,15297.18333333,15196.466666659999,15131.93333333,15095.8,15274.216666659999,,,,,,,,,,,,,,,,,,,,,,,,,959.0,560.0,552.0,559.0,542.0,576.0,539.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,490.0,426.0,80484605.0,2245.0,8
75,16266.75,15928.45,15963.48333333,16069.033333329999,15952.91666666,16101.56666666,15663.216666659999,16026.8,,,,,,,,,,,,,,,,,,,,,,,,,959.0,584.0,563.0,572.0,557.0,587.0,557.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,520.0,457.0,53440840.0,1524.0,8
80,16001.05,15700.366666659998,15861.35,15961.516666659998,15781.23333333,15981.31666666,15459.533333329999,15826.8,,,,,,,,,,,,,,,,,,,,,,,,,964.0,600.0,582.0,594.0,575.0,609.0,571.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,540.0,491.0,71801988.0,1814.0,8
85,15837.5,15811.4,15634.3,15738.7,15695.55,15791.4,15429.116666659998,15726.41666666,,,,,,,,,,,,,,,,,,,,,,,,,960.0,612.0,601.0,611.0,594.0,628.0,582.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,547.0,508.0,83429373.0,1831.0,8
90,16526.4,16359.83333333,16080.06666666,16360.08333333,16147.766666659998,16415.08333333,16060.966666659999,16243.08333333,,,,,,,,,,,,,,,,,,,,,,,,,953.0,625.0,604.0,616.0,602.0,634.0,595.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,545.0,513.0,60331754.0,1270.0,8
95,16632.63333333,16788.71666666,16434.58333333,16543.266666659998,16520.86666666,16612.266666659998,16486.4,16618.1,,,,,,,,,,,,,,,,,,,,,,,,,955.0,625.0,615.0,619.0,613.0,637.0,591.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,548.0,518.0,60331754.0,1270.0,8
100,16947.68333333,16878.93333333,16717.78333333,16833.766666659998,16808.08333333,16862.15,16643.05,16912.08333333,,,,,,,,,,,,,,,,,,,,,,,,,958.0,638.0,615.0,630.0,619.0,645.0,597.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,531.0,499.0,96046138.0,1234.0,8
105,17451.55,17512.45,17439.86666666,17556.36666666,17460.1,17630.61666666,17108.16666666,17532.233333329998,,,,,,,,,,,,,,,,,,,,,,,,,955.0,627.0,610.0,616.0,603.0,639.0,601.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,525.0,484.0,35641055.0,2159.0,8
110,17109.6,17348.83333333,17337.4,17404.18333333,17213.95,17487.43333333,16988.86666666,17244.93333333,,,,,,,,,,,,,,,,,,,,,,,,,953.0,638.0,621.0,631.0,619.0,647.0,616.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,533.0,494.0,50175468.0,1439.0,8
115,17229.266666659998,17783.1,17072.7,17409.28333333,17319.03333333,17463.766666659998,17378.88333333,17395.43333333,,,,,,,,,,,,,,,,,,,,,,,,,953.0,637.0,622.0,636.0,622.0,650.0,616.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,549.0,513.0,70124603.0,2723.0,8
