Timestamp,flink_jobmanager_job_lastCheckpointSize
0,-1.0
5,22464.0
10,22464.0
15,22464.0
20,22464.0
25,22464.0
30,22464.0
35,22464.0
40,22464.0
45,1066996.0
50,2139538.0
55,2928482.0
60,3276204.0
65,7538241.0
70,14616720.0
75,16013793.0
80,2323154.0
85,6271496.0
90,10860659.0
95,11548210.0
100,11548210.0
105,14675012.0
110,14675012.0
115,17628967.0
120,20957741.0
125,20957741.0
130,11792048.0
135,15156608.0
140,15156608.0
145,18233929.0
150,22093875.0
155,22093875.0
160,12074861.0
165,15514321.0
170,15514321.0
175,18777073.0
180,18777073.0
185,22151944.0
190,14535098.0
195,14535098.0
200,16605846.0
205,20122205.0
210,20122205.0
215,12304312.0
220,15427821.0
225,15427821.0
230,18551820.0
235,21883511.0
240,21883511.0
245,12451497.0
250,15580147.0
255,15580147.0
260,18362271.0
265,21936139.0
270,12268987.0
275,12268987.0
280,15362872.0
285,18880782.0
290,18880782.0
295,22035262.0
300,22035262.0
305,17670502.0
310,23388717.0
315,26812856.0
320,10727523.0
325,14336693.0
330,12339421.0
335,12339421.0
340,15805931.0
345,18763311.0
350,18763311.0
355,22568241.0
360,22568241.0
365,13458746.0
370,13458746.0
375,16486863.0
380,19752307.0
385,19752307.0
390,23021251.0
395,13370134.0
400,13370134.0
405,16114518.0
410,19953058.0
415,19953058.0
420,23031941.0
425,23031941.0
430,13436958.0
435,16850096.0
440,19891098.0
445,19891098.0
450,22981991.0
455,13422587.0
460,13422587.0
465,16756156.0
470,20160101.0
475,20160101.0
480,23135717.0
485,23135717.0
490,
520,-1.0
525,-1.0
530,-1.0
535,-1.0
540,-1.0
545,8224200.0
550,11709669.0
555,17750331.0
560,11479190.0
565,18455190.0
570,14471974.0
575,20800334.0
580,26918706.0
585,30168098.0
590,17638575.0
595,21039016.0
600,24917096.0
605,28699579.0
610,17965375.0
615,21187032.0
620,25273629.0
625,25273629.0
630,29010007.0
635,18238014.0
640,21570701.0
645,24876472.0
650,28190673.0
655,18030117.0
660,21284363.0
665,25100506.0
670,28133011.0
675,17721144.0
680,21676292.0
685,25179917.0
690,25179917.0
695,4375542.0
700,10166901.0
705,4640371.0
