Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,0.0,,,,,,,1000.0,,,,,,,0.0,0.0,,,1
5,0.0,,,,,,,415.0,,,,,,,0.0,0.0,,,1
10,275.85,,,,,,,408.0,,,,,,,61.0,130.0,,,1
15,1153.5,,,,,,,606.0,,,,,,,140.0,431.0,,,1
20,1279.5666666666,,,,,,,503.0,,,,,,,105.0,417.0,,,1
25,1279.5666666666,,,,,,,402.0,,,,,,,84.0,333.0,,,1
30,1279.5666666666,,,,,,,329.0,,,,,,,70.0,278.0,,,1
35,1279.5666666666,,,,,,,278.0,,,,,,,60.0,238.0,,,1
40,4000.1,,,,,,,316.0,,,,,,,132.0,208.0,,,1
45,9661.16666666,,,,,,,386.0,,,,,,,209.0,186.0,,,1
50,12178.08333333,,,,,,,448.0,,,,,,,298.0,268.0,,,1
55,15354.033333329999,,,,,,,498.0,,,,,,,341.0,338.0,,,1
60,22638.58333333,,,,,,,540.0,,,,,,,374.0,389.0,,,1
65,25654.933333330002,,,,,,,589.0,,,,,,,451.0,469.0,,,1
70,32390.583333330003,,,,,,,639.0,,,,,,,512.0,522.0,,,1
75,36262.6,,,,,,,639.0,,,,,,,562.0,513.0,,,1
80,41038.41666666,,,,,,,706.0,,,,,,,647.0,565.0,,,1
85,42614.216666659995,,,,,,,789.0,,,,,,,742.0,661.0,,,1
90,44226.33333333,,,,,,,876.0,,,,,,,871.0,790.0,,,1
95,48424.85,,,,,,,961.0,,,,,,,950.0,865.0,,,1
100,52381.18333333,,,,,,,996.0,,,,,,,965.0,941.0,,,1
105,52584.43333333,,,,,,,1000.0,,,,,,,972.0,1000.0,,,1
110,54765.4,,,,,,,1000.0,,,,,,,984.0,1000.0,,,1
115,54691.43333333,,,,,,,1000.0,,,,,,,999.0,1000.0,,,1
120,51968.4,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
125,53149.65,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
130,49683.45,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
135,51866.43333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
140,52347.46666666,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
145,51733.06666666,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
150,55206.0,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
155,54724.233333330005,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
160,54269.266666660005,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
165,52756.18333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
170,54453.983333330005,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
175,56915.2,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
180,54436.88333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
185,50784.58333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
190,52477.366666660004,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
195,49716.85,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
200,48781.1,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
205,55527.28333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
210,53560.55,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
215,51433.06666666,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
220,48029.33333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
225,49910.28333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
230,48846.13333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
235,47741.33333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
240,49028.88333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
245,52295.9,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
250,52319.88333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
255,51975.63333333,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
260,54118.483333330005,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
265,51159.7,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
270,52387.233333330005,,,,,,,1000.0,,,,,,,1000.0,1000.0,,,1
