,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736824470000,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736824475000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824480000,1000.0,301.0,243.0,260.0,320.0,300.0,290.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824485000,607.0,429.0,375.0,408.0,430.0,456.0,392.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824490000,666.0,452.0,435.0,427.0,481.0,451.0,427.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824495000,740.0,446.0,437.0,427.0,493.0,451.0,449.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824500000,761.0,471.0,455.0,453.0,505.0,472.0,464.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824505000,792.0,493.0,478.0,481.0,526.0,503.0,482.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824510000,818.0,486.0,473.0,475.0,509.0,504.0,502.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824515000,836.0,509.0,494.0,498.0,523.0,518.0,498.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824520000,852.0,520.0,509.0,510.0,534.0,528.0,515.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824525000,862.0,524.0,512.0,513.0,539.0,536.0,521.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824530000,875.0,538.0,533.0,531.0,556.0,550.0,534.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824535000,881.0,542.0,546.0,537.0,565.0,559.0,536.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824540000,886.0,560.0,569.0,560.0,583.0,578.0,565.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824545000,915.0,553.0,568.0,557.0,579.0,568.0,563.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824550000,937.0,565.0,576.0,575.0,584.0,589.0,574.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824555000,942.0,581.0,589.0,594.0,593.0,601.0,587.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824560000,956.0,587.0,603.0,603.0,599.0,605.0,601.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824565000,957.0,587.0,608.0,605.0,598.0,601.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824570000,959.0,591.0,608.0,608.0,605.0,601.0,591.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824575000,960.0,578.0,598.0,594.0,594.0,590.0,595.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824580000,958.0,584.0,602.0,600.0,599.0,598.0,596.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824585000,957.0,581.0,604.0,604.0,594.0,597.0,593.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824590000,957.0,573.0,600.0,591.0,584.0,589.0,575.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824595000,960.0,573.0,589.0,588.0,576.0,587.0,576.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824600000,961.0,575.0,594.0,593.0,581.0,595.0,572.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824605000,960.0,587.0,607.0,605.0,597.0,610.0,585.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824610000,959.0,580.0,601.0,593.0,591.0,596.0,585.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824615000,959.0,580.0,603.0,593.0,592.0,602.0,580.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824620000,960.0,582.0,601.0,594.0,595.0,605.0,573.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824625000,965.0,591.0,600.0,596.0,601.0,607.0,571.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824630000,966.0,599.0,611.0,605.0,609.0,614.0,586.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824635000,970.0,610.0,619.0,616.0,618.0,624.0,600.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824640000,970.0,605.0,614.0,611.0,615.0,619.0,595.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824645000,971.0,616.0,618.0,617.0,622.0,621.0,601.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824650000,964.0,621.0,611.0,621.0,627.0,625.0,617.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824655000,964.0,613.0,618.0,617.0,623.0,615.0,619.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824660000,961.0,623.0,631.0,628.0,628.0,619.0,616.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824665000,965.0,618.0,624.0,619.0,613.0,604.0,616.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824670000,962.0,622.0,628.0,627.0,619.0,613.0,611.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824675000,961.0,621.0,631.0,628.0,614.0,606.0,606.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824680000,958.0,611.0,621.0,624.0,611.0,600.0,610.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824685000,952.0,600.0,619.0,617.0,609.0,598.0,619.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824690000,954.0,604.0,617.0,616.0,609.0,600.0,610.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824695000,951.0,597.0,612.0,605.0,604.0,594.0,595.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824700000,949.0,598.0,609.0,605.0,604.0,602.0,592.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824705000,947.0,602.0,612.0,608.0,612.0,611.0,593.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824710000,953.0,593.0,611.0,600.0,603.0,603.0,589.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824715000,953.0,601.0,605.0,612.0,610.0,613.0,590.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824720000,956.0,,596.0,606.0,611.0,610.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,
1736824725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736824745000,,,,,,1000.0,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,
1736824750000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1736824755000,231.0,808.0,1000.0,1000.0,201.0,57.0,0.0,227.0,38.0,262.0,0.0,249.0,30.0,50.0,206.0,813.0,,,,,,,,,,,,,,,,
1736824760000,474.0,623.0,6.0,232.0,515.0,302.0,274.0,536.0,286.0,538.0,268.0,509.0,276.0,286.0,503.0,642.0,,,,,,,,,,,,,,,,
1736824765000,622.0,674.0,262.0,532.0,514.0,337.0,314.0,542.0,329.0,561.0,304.0,521.0,337.0,345.0,508.0,642.0,,,,,,,,,,,,,,,,
1736824770000,713.0,602.0,300.0,521.0,481.0,357.0,352.0,503.0,361.0,533.0,353.0,480.0,357.0,371.0,480.0,609.0,,,,,,,,,,,,,,,,
1736824775000,739.0,566.0,340.0,496.0,467.0,348.0,336.0,489.0,350.0,508.0,357.0,465.0,348.0,363.0,463.0,590.0,,,,,,,,,,,,,,,,
1736824780000,780.0,537.0,332.0,473.0,456.0,382.0,367.0,474.0,378.0,485.0,367.0,467.0,375.0,389.0,461.0,560.0,,,,,,,,,,,,,,,,
1736824785000,808.0,528.0,364.0,464.0,448.0,386.0,375.0,462.0,386.0,476.0,383.0,455.0,382.0,390.0,450.0,530.0,,,,,,,,,,,,,,,,
1736824790000,829.0,516.0,373.0,453.0,458.0,394.0,386.0,470.0,398.0,481.0,403.0,462.0,391.0,398.0,457.0,517.0,,,,,,,,,,,,,,,,
1736824795000,843.0,519.0,383.0,456.0,460.0,405.0,404.0,476.0,413.0,489.0,411.0,468.0,403.0,414.0,465.0,526.0,,,,,,,,,,,,,,,,
1736824800000,859.0,509.0,395.0,461.0,459.0,410.0,411.0,475.0,424.0,486.0,414.0,472.0,412.0,422.0,463.0,516.0,,,,,,,,,,,,,,,,
1736824805000,869.0,503.0,402.0,458.0,464.0,421.0,424.0,479.0,436.0,489.0,425.0,474.0,422.0,428.0,471.0,513.0,,,,,,,,,,,,,,,,
1736824810000,879.0,506.0,413.0,461.0,464.0,426.0,430.0,478.0,440.0,489.0,432.0,475.0,428.0,432.0,473.0,514.0,,,,,,,,,,,,,,,,
