Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,1
5,0.0,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,0.0,0.0,22464.0,657.0,1
10,0.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,0.0,0.0,22464.0,187.0,1
15,0.0,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,0.0,0.0,22464.0,134.0,1
20,0.0,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,0.0,0.0,22464.0,115.0,1
25,0.0,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,0.0,0.0,22464.0,101.0,1
30,0.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,0.0,0.0,22464.0,85.0,1
35,0.0,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,0.0,0.0,22464.0,134.0,1
40,0.0,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,0.0,0.0,22464.0,158.0,1
45,0.0,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,0.0,0.0,1066996.0,768.0,1
50,336.1666666666,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,0.0,0.0,2139538.0,841.0,1
55,653.95,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,0.0,0.0,2928482.0,1039.0,1
60,919.5,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,0.0,0.0,3276204.0,1775.0,1
65,2944.8,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,37.0,0.0,7538241.0,1961.0,1
70,6525.483333329999,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,106.0,0.0,14616720.0,6951.0,1
75,6525.483333329999,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,189.0,76.0,16013793.0,2270.0,1
80,7703.883333329999,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,366.0,236.0,2323154.0,1698.0,1
85,8827.05,,,,,,,,,,,,,,435.0,,,,,,,,,,,,,,457.0,327.0,6271496.0,1496.0,1
90,12283.016666659998,,,,,,,,,,,,,,519.0,,,,,,,,,,,,,,532.0,415.0,10860659.0,5062.0,1
95,13497.83333333,,,,,,,,,,,,,,602.0,,,,,,,,,,,,,,637.0,525.0,11548210.0,2046.0,1
100,16817.7,,,,,,,,,,,,,,684.0,,,,,,,,,,,,,,708.0,607.0,11548210.0,2046.0,1
105,17795.85,,,,,,,,,,,,,,767.0,,,,,,,,,,,,,,800.0,698.0,14675012.0,9793.0,1
110,17739.25,,,,,,,,,,,,,,843.0,,,,,,,,,,,,,,946.0,845.0,14675012.0,9793.0,1
115,18613.316666659997,,,,,,,,,,,,,,898.0,,,,,,,,,,,,,,1000.0,935.0,17628967.0,6416.0,1
120,20053.41666666,,,,,,,,,,,,,,973.0,,,,,,,,,,,,,,1000.0,1000.0,20957741.0,7783.0,1
125,18712.85,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,20957741.0,7783.0,1
130,16124.25,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,11792048.0,6585.0,1
135,17967.08333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,15156608.0,6544.0,1
140,17415.8,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,15156608.0,6544.0,1
145,17215.566666659997,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,18233929.0,7238.0,1
150,15617.05,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,22093875.0,9214.0,1
155,14861.616666659998,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,22093875.0,9214.0,1
160,12571.366666659998,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,12074861.0,6614.0,1
165,13341.66666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,15514321.0,7196.0,1
170,13495.466666659999,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,15514321.0,7196.0,1
175,13484.08333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,18777073.0,8173.0,1
180,13548.283333329999,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,18777073.0,8173.0,1
185,12863.55,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,22151944.0,8373.0,1
190,13354.766666659998,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,14535098.0,2282.0,1
195,13042.06666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,14535098.0,2282.0,1
200,12669.383333329999,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,16605846.0,6841.0,1
205,13582.56666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,20122205.0,8380.0,1
210,12198.716666659999,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,20122205.0,8380.0,1
215,12743.73333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,12304312.0,5862.0,1
220,13721.45,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,15427821.0,7744.0,1
225,12336.66666666,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,15427821.0,7744.0,1
230,13002.516666659998,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,18551820.0,6534.0,1
235,13607.35,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,21883511.0,8814.0,1
240,12629.383333329999,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,21883511.0,8814.0,1
245,13542.48333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,12451497.0,6249.0,1
250,13642.116666659998,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,15580147.0,6559.0,1
255,12663.533333329999,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,15580147.0,6559.0,1
260,13480.23333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,18362271.0,6941.0,1
265,13461.08333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,21936139.0,8273.0,1
270,14278.516666659998,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,12268987.0,5853.0,1
275,13501.83333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,12268987.0,5853.0,1
280,13158.383333329999,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,15362872.0,6971.0,1
285,14561.08333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,18880782.0,6800.0,1
290,14275.83333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,18880782.0,6800.0,1
295,13261.93333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,22035262.0,8977.0,1
300,13018.7,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,22035262.0,8977.0,1
305,12105.6,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,17670502.0,9241.0,1
310,11455.48333333,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,23388717.0,3717.0,1
315,12877.616666659998,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,1000.0,26812856.0,3995.0,1
