,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736197070000,,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1736197075000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,512.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197080000,787.0,553.0,530.0,547.0,564.0,477.0,475.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197085000,862.0,482.0,486.0,489.0,490.0,461.0,467.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197090000,887.0,437.0,479.0,463.0,470.0,455.0,463.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197095000,914.0,452.0,476.0,490.0,475.0,473.0,455.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197100000,918.0,459.0,466.0,476.0,460.0,476.0,483.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197105000,932.0,465.0,475.0,489.0,477.0,491.0,507.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197110000,929.0,507.0,508.0,511.0,498.0,518.0,527.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197115000,935.0,501.0,512.0,515.0,504.0,521.0,533.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197120000,938.0,517.0,518.0,520.0,510.0,532.0,542.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197125000,945.0,515.0,530.0,531.0,524.0,542.0,541.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197130000,946.0,525.0,532.0,535.0,526.0,544.0,545.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197135000,950.0,532.0,534.0,543.0,527.0,546.0,557.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197140000,965.0,534.0,544.0,554.0,533.0,563.0,568.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197145000,963.0,555.0,557.0,574.0,551.0,576.0,586.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197150000,967.0,571.0,572.0,592.0,567.0,596.0,615.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197155000,963.0,592.0,591.0,608.0,590.0,617.0,620.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197160000,960.0,589.0,595.0,615.0,596.0,616.0,613.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197165000,954.0,601.0,601.0,615.0,596.0,618.0,615.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197170000,959.0,591.0,596.0,613.0,595.0,614.0,601.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197175000,957.0,597.0,591.0,609.0,592.0,608.0,605.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197180000,953.0,588.0,593.0,614.0,597.0,605.0,605.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197185000,945.0,600.0,594.0,613.0,595.0,608.0,602.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197190000,943.0,596.0,586.0,608.0,586.0,604.0,610.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197195000,938.0,591.0,588.0,609.0,593.0,607.0,607.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197200000,935.0,590.0,589.0,603.0,592.0,603.0,596.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197205000,936.0,576.0,574.0,581.0,583.0,592.0,597.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197210000,934.0,584.0,573.0,582.0,588.0,592.0,587.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197215000,934.0,564.0,565.0,570.0,584.0,581.0,582.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197220000,934.0,564.0,561.0,564.0,577.0,582.0,591.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197225000,934.0,558.0,558.0,569.0,578.0,586.0,607.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197230000,935.0,570.0,577.0,584.0,596.0,605.0,609.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197235000,930.0,565.0,580.0,588.0,600.0,608.0,602.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197240000,929.0,578.0,578.0,582.0,593.0,610.0,602.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197245000,933.0,574.0,573.0,581.0,591.0,606.0,615.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197250000,936.0,581.0,587.0,592.0,606.0,613.0,620.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197255000,939.0,590.0,602.0,599.0,613.0,620.0,621.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197260000,943.0,589.0,595.0,601.0,613.0,616.0,638.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197265000,947.0,598.0,610.0,618.0,619.0,627.0,629.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197270000,943.0,602.0,607.0,609.0,605.0,618.0,631.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197275000,946.0,611.0,615.0,614.0,603.0,623.0,648.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197280000,951.0,621.0,627.0,623.0,615.0,630.0,644.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197285000,949.0,628.0,628.0,617.0,612.0,628.0,625.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197290000,946.0,607.0,604.0,600.0,591.0,605.0,634.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197295000,949.0,618.0,609.0,602.0,596.0,618.0,646.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197300000,957.0,613.0,616.0,610.0,604.0,628.0,630.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197305000,953.0,608.0,604.0,595.0,591.0,613.0,626.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197310000,956.0,598.0,599.0,588.0,590.0,614.0,622.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197315000,954.0,591.0,592.0,579.0,585.0,612.0,618.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197320000,956.0,593.0,585.0,574.0,579.0,609.0,618.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197325000,954.0,598.0,584.0,573.0,577.0,615.0,620.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197330000,958.0,591.0,581.0,580.0,585.0,619.0,624.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197335000,959.0,597.0,576.0,580.0,580.0,617.0,621.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197340000,959.0,596.0,580.0,586.0,586.0,619.0,626.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197345000,962.0,591.0,584.0,590.0,592.0,625.0,628.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197350000,963.0,603.0,589.0,597.0,600.0,628.0,630.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197355000,964.0,599.0,594.0,601.0,601.0,626.0,617.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197360000,955.0,593.0,582.0,591.0,590.0,605.0,634.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197365000,958.0,593.0,599.0,607.0,604.0,620.0,634.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197370000,957.0,598.0,604.0,612.0,606.0,623.0,633.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197375000,956.0,599.0,594.0,614.0,599.0,618.0,638.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197380000,,,599.0,,,,,611.0,,,,,,,,,,,,,,,,,,,,,,,,
1736197385000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736197405000,,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,,,,1000.0,1000.0,,1000.0,,,,,,,,,,,,,,,,
1736197410000,924.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1736197415000,657.0,0.0,231.0,0.0,245.0,0.0,260.0,2.0,257.0,182.0,0.0,249.0,0.0,0.0,257.0,0.0,,,,,,,,,,,,,,,,
1736197420000,705.0,0.0,300.0,0.0,304.0,0.0,305.0,145.0,303.0,304.0,9.0,302.0,0.0,14.0,331.0,0.0,,,,,,,,,,,,,,,,
1736197425000,754.0,89.0,372.0,129.0,415.0,118.0,388.0,178.0,357.0,330.0,172.0,368.0,147.0,155.0,381.0,130.0,,,,,,,,,,,,,,,,
