,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,Map,Map,Map,Map,Map,Map,Map,Map
,0,1,2,3,4,5,6,7
Timestamp,,,,,,,,
1722238515000,1000.0,,,,,,,
1722238520000,562.0,,,,,,,
1722238525000,583.0,,,,,,,
1722238530000,722.0,,,,,,,
1722238535000,792.0,,,,,,,
1722238540000,834.0,,,,,,,
1722238545000,861.0,,,,,,,
1722238550000,881.0,,,,,,,
1722238555000,896.0,,,,,,,
1722238560000,908.0,,,,,,,
1722238565000,917.0,,,,,,,
1722238570000,925.0,,,,,,,
1722238575000,931.0,,,,,,,
1722238580000,967.0,,,,,,,
1722238585000,1000.0,,,,,,,
1722238590000,1000.0,,,,,,,
1722238595000,1000.0,,,,,,,
1722238600000,1000.0,,,,,,,
1722238605000,1000.0,,,,,,,
1722238610000,1000.0,,,,,,,
1722238615000,1000.0,,,,,,,
1722238620000,1000.0,,,,,,,
1722238625000,1000.0,,,,,,,
1722238630000,1000.0,,,,,,,
1722238635000,1000.0,,,,,,,
1722238640000,1000.0,,,,,,,
1722238645000,1000.0,,,,,,,
1722238650000,1000.0,,,,,,,
1722238655000,1000.0,,,,,,,
1722238660000,1000.0,,,,,,,
1722238665000,1000.0,,,,,,,
1722238670000,1000.0,,,,,,,
1722238675000,1000.0,,,,,,,
1722238680000,1000.0,,,,,,,
1722238685000,1000.0,,,,,,,
1722238690000,,,,,,,,
1722238720000,1000.0,1000.0,,,,,,
1722238725000,894.0,894.0,,,,,,
1722238730000,947.0,947.0,,,,,,
1722238735000,965.0,965.0,,,,,,
1722238740000,970.0,974.0,,,,,,
1722238745000,976.0,979.0,,,,,,
1722238750000,981.0,983.0,,,,,,
1722238755000,983.0,985.0,,,,,,
1722238760000,985.0,985.0,,,,,,
1722238765000,988.0,985.0,,,,,,
1722238770000,989.0,987.0,,,,,,
1722238775000,990.0,987.0,,,,,,
1722238780000,991.0,987.0,,,,,,
1722238785000,999.0,995.0,,,,,,
1722238790000,999.0,995.0,,,,,,
1722238795000,999.0,994.0,,,,,,
1722238800000,1000.0,993.0,,,,,,
1722238805000,1000.0,993.0,,,,,,
1722238810000,1000.0,993.0,,,,,,
1722238815000,1000.0,993.0,,,,,,
1722238820000,1000.0,992.0,,,,,,
1722238825000,1000.0,991.0,,,,,,
1722238830000,1000.0,991.0,,,,,,
1722238835000,1000.0,990.0,,,,,,
1722238840000,1000.0,992.0,,,,,,
1722238845000,1000.0,991.0,,,,,,
1722238850000,1000.0,989.0,,,,,,
1722238855000,1000.0,989.0,,,,,,
1722238860000,1000.0,986.0,,,,,,
1722238865000,1000.0,985.0,,,,,,
1722238870000,1000.0,983.0,,,,,,
1722238875000,1000.0,982.0,,,,,,
1722238880000,1000.0,983.0,,,,,,
1722238885000,1000.0,986.0,,,,,,
1722238890000,1000.0,987.0,,,,,,
1722238895000,1000.0,988.0,,,,,,
1722238900000,1000.0,988.0,,,,,,
1722238905000,1000.0,988.0,,,,,,
1722238910000,,,,,,,,
1722238940000,1000.0,1000.0,1000.0,,,,,
1722238945000,1000.0,1000.0,1000.0,,,,,
1722238950000,888.0,888.0,889.0,,,,,
1722238955000,944.0,944.0,923.0,,,,,
1722238960000,963.0,963.0,930.0,,,,,
1722238965000,972.0,969.0,929.0,,,,,
1722238970000,978.0,975.0,938.0,,,,,
1722238975000,982.0,978.0,947.0,,,,,
1722238980000,984.0,981.0,955.0,,,,,
1722238985000,986.0,983.0,959.0,,,,,
1722238990000,988.0,986.0,964.0,,,,,
1722238995000,989.0,987.0,967.0,,,,,
1722239000000,990.0,988.0,970.0,,,,,
1722239005000,991.0,988.0,971.0,,,,,
1722239010000,1000.0,995.0,979.0,,,,,
1722239015000,1000.0,994.0,981.0,,,,,
1722239020000,1000.0,993.0,985.0,,,,,
1722239025000,1000.0,994.0,991.0,,,,,
1722239030000,1000.0,994.0,994.0,,,,,
1722239035000,1000.0,991.0,994.0,,,,,
1722239040000,1000.0,985.0,995.0,,,,,
1722239045000,997.0,980.0,995.0,,,,,
1722239050000,997.0,980.0,995.0,,,,,
1722239055000,997.0,979.0,995.0,,,,,
1722239060000,997.0,977.0,995.0,,,,,
1722239065000,997.0,973.0,998.0,,,,,
1722239070000,997.0,974.0,998.0,,,,,
1722239075000,997.0,975.0,999.0,,,,,
1722239080000,997.0,974.0,1000.0,,,,,
1722239085000,997.0,974.0,1000.0,,,,,
1722239090000,997.0,975.0,1000.0,,,,,
1722239095000,997.0,976.0,1000.0,,,,,
1722239100000,998.0,982.0,1000.0,,,,,
1722239105000,1000.0,986.0,1000.0,,,,,
1722239110000,1000.0,986.0,999.0,,,,,
1722239115000,1000.0,984.0,998.0,,,,,
1722239120000,,,1000.0,,,,,
1722239125000,1000.0,1000.0,1000.0,,,,,
1722239130000,972.0,974.0,962.0,,,,,
1722239135000,986.0,987.0,969.0,,,,,
1722239140000,991.0,992.0,973.0,,,,,
1722239145000,993.0,993.0,972.0,,,,,
1722239150000,995.0,990.0,974.0,,,,,
1722239155000,996.0,983.0,979.0,,,,,
1722239160000,996.0,979.0,981.0,,,,,
1722239165000,997.0,975.0,983.0,,,,,
1722239170000,997.0,970.0,984.0,,,,,
1722239175000,998.0,969.0,984.0,,,,,
1722239180000,998.0,967.0,985.0,,,,,
1722239185000,998.0,963.0,986.0,,,,,
1722239190000,,,,,,,,
1722239220000,1000.0,1000.0,1000.0,1000.0,,,,
1722239225000,1000.0,1000.0,1000.0,1000.0,,,,
1722239230000,841.0,867.0,869.0,850.0,,,,
1722239235000,909.0,927.0,917.0,898.0,,,,
1722239240000,940.0,952.0,933.0,917.0,,,,
1722239245000,955.0,964.0,935.0,922.0,,,,
1722239250000,964.0,971.0,943.0,932.0,,,,
1722239255000,970.0,976.0,946.0,937.0,,,,
1722239260000,974.0,980.0,949.0,943.0,,,,
1722239265000,978.0,980.0,950.0,943.0,,,,
1722239270000,980.0,983.0,953.0,946.0,,,,
1722239275000,982.0,984.0,953.0,948.0,,,,
1722239280000,984.0,985.0,954.0,950.0,,,,
1722239285000,985.0,986.0,954.0,950.0,,,,
1722239290000,999.0,997.0,963.0,961.0,,,,
1722239295000,1000.0,998.0,962.0,964.0,,,,
1722239300000,1000.0,998.0,963.0,968.0,,,,
1722239305000,1000.0,997.0,966.0,974.0,,,,
1722239310000,1000.0,997.0,966.0,976.0,,,,
1722239315000,1000.0,997.0,968.0,976.0,,,,
1722239320000,1000.0,996.0,970.0,975.0,,,,
1722239325000,1000.0,998.0,969.0,975.0,,,,
1722239330000,1000.0,998.0,969.0,974.0,,,,
1722239335000,1000.0,998.0,972.0,976.0,,,,
1722239340000,1000.0,999.0,970.0,975.0,,,,
1722239345000,1000.0,999.0,969.0,974.0,,,,
1722239350000,1000.0,999.0,970.0,973.0,,,,
1722239355000,1000.0,999.0,970.0,970.0,,,,
1722239360000,1000.0,999.0,968.0,966.0,,,,
1722239365000,1000.0,997.0,964.0,960.0,,,,
1722239370000,1000.0,994.0,961.0,956.0,,,,
1722239375000,1000.0,993.0,958.0,954.0,,,,
1722239380000,1000.0,994.0,957.0,955.0,,,,
1722239385000,1000.0,994.0,958.0,956.0,,,,
1722239390000,1000.0,994.0,957.0,957.0,,,,
1722239395000,1000.0,994.0,957.0,955.0,,,,
1722239400000,,,,,,,,
1722239425000,,,,,1000.0,,,
1722239430000,1000.0,1000.0,1000.0,1000.0,1000.0,,,
1722239435000,741.0,740.0,739.0,740.0,168.0,,,
1722239440000,868.0,870.0,870.0,865.0,487.0,,,
1722239445000,912.0,914.0,913.0,906.0,605.0,,,
1722239450000,933.0,935.0,935.0,927.0,667.0,,,
1722239455000,941.0,948.0,948.0,941.0,707.0,,,
