,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736198510000,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198515000,1000.0,1000.0,559.0,552.0,1000.0,558.0,579.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198520000,747.0,572.0,503.0,551.0,576.0,556.0,498.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198525000,867.0,529.0,539.0,553.0,519.0,574.0,533.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198530000,854.0,553.0,531.0,546.0,573.0,537.0,512.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198535000,887.0,539.0,529.0,537.0,559.0,534.0,513.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198540000,893.0,547.0,531.0,556.0,575.0,544.0,523.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198545000,905.0,555.0,523.0,542.0,547.0,538.0,509.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198550000,912.0,542.0,543.0,561.0,560.0,561.0,533.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198555000,915.0,558.0,537.0,558.0,557.0,559.0,535.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198560000,921.0,551.0,542.0,559.0,565.0,563.0,543.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198565000,926.0,556.0,548.0,568.0,565.0,571.0,548.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198570000,928.0,561.0,548.0,567.0,574.0,566.0,545.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198575000,933.0,556.0,554.0,574.0,578.0,576.0,548.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198580000,952.0,561.0,565.0,580.0,581.0,587.0,566.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198585000,950.0,569.0,572.0,596.0,593.0,596.0,568.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198590000,962.0,581.0,571.0,596.0,585.0,604.0,575.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198595000,957.0,587.0,568.0,596.0,582.0,600.0,573.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198600000,959.0,582.0,578.0,595.0,578.0,601.0,575.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198605000,960.0,585.0,588.0,608.0,596.0,611.0,594.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198610000,960.0,598.0,588.0,598.0,597.0,604.0,595.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198615000,962.0,602.0,598.0,609.0,600.0,609.0,602.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198620000,957.0,615.0,608.0,619.0,598.0,618.0,613.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198625000,955.0,623.0,611.0,616.0,603.0,617.0,613.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198630000,957.0,623.0,622.0,627.0,600.0,632.0,625.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198635000,954.0,639.0,615.0,616.0,600.0,616.0,620.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198640000,952.0,633.0,614.0,622.0,597.0,609.0,614.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198645000,951.0,634.0,611.0,611.0,596.0,601.0,615.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198650000,949.0,625.0,625.0,627.0,600.0,612.0,629.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198655000,949.0,631.0,630.0,631.0,615.0,624.0,632.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198660000,953.0,636.0,622.0,626.0,613.0,622.0,631.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198665000,947.0,629.0,621.0,626.0,608.0,624.0,636.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198670000,947.0,630.0,602.0,617.0,607.0,608.0,618.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198675000,943.0,608.0,597.0,612.0,617.0,607.0,614.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198680000,946.0,602.0,593.0,609.0,614.0,602.0,606.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198685000,947.0,599.0,592.0,603.0,619.0,601.0,606.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198690000,945.0,597.0,587.0,601.0,621.0,595.0,602.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198695000,943.0,594.0,601.0,617.0,616.0,622.0,613.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198700000,942.0,605.0,598.0,613.0,624.0,623.0,612.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198705000,943.0,603.0,604.0,611.0,621.0,625.0,607.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198710000,946.0,600.0,601.0,601.0,613.0,625.0,600.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198715000,947.0,595.0,611.0,611.0,609.0,631.0,614.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198720000,946.0,605.0,613.0,614.0,617.0,632.0,621.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198725000,952.0,613.0,616.0,609.0,613.0,628.0,611.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198730000,949.0,610.0,629.0,621.0,610.0,641.0,618.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198735000,955.0,623.0,633.0,616.0,601.0,641.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198740000,954.0,624.0,627.0,616.0,605.0,636.0,614.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198745000,956.0,623.0,618.0,620.0,602.0,635.0,607.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198750000,954.0,621.0,622.0,626.0,600.0,640.0,614.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198755000,959.0,624.0,621.0,627.0,612.0,632.0,614.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198760000,963.0,628.0,626.0,629.0,607.0,637.0,620.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198765000,962.0,634.0,622.0,634.0,614.0,640.0,627.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198770000,957.0,642.0,626.0,645.0,626.0,647.0,638.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198775000,957.0,652.0,621.0,644.0,625.0,638.0,630.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198780000,957.0,643.0,622.0,646.0,623.0,645.0,628.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198785000,952.0,642.0,624.0,650.0,640.0,648.0,632.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198790000,954.0,648.0,622.0,651.0,631.0,645.0,636.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198795000,952.0,646.0,622.0,658.0,635.0,648.0,640.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198800000,955.0,648.0,625.0,661.0,632.0,656.0,643.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198805000,956.0,654.0,621.0,648.0,637.0,645.0,639.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198810000,953.0,645.0,616.0,644.0,632.0,640.0,635.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,
1736198815000,955.0,639.0,600.0,625.0,624.0,626.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,
1736198820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736198845000,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1736198850000,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,,,,,,,,,,,,,,,,
1736198855000,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1736198860000,303.0,172.0,177.0,188.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,170.0,0.0,0.0,,,,,,,,,,,,,,,,
1736198865000,509.0,218.0,230.0,231.0,124.0,133.0,0.0,125.0,151.0,189.0,199.0,0.0,194.0,225.0,139.0,0.0,,,,,,,,,,,,,,,,
