,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802890000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802895000,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802900000,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802905000,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802910000,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802915000,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802920000,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802925000,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802930000,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802935000,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802940000,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802945000,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802950000,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802955000,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802960000,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802965000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802970000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802975000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802980000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802985000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802990000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802995000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803000000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803005000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803010000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803015000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803020000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803025000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803030000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803035000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803040000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803045000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803050000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803055000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803060000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803065000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803070000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803075000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803080000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803085000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803090000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803095000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803100000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803105000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803110000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803115000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803120000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803125000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803130000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803135000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803160000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803165000,669.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803170000,835.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803175000,890.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803180000,918.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803185000,934.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803190000,944.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803195000,952.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803200000,958.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803205000,963.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803210000,965.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803215000,969.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803220000,971.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803225000,999.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803230000,999.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803235000,999.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803240000,999.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803245000,999.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803250000,999.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803255000,999.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803260000,999.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803265000,999.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803270000,1000.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803275000,1000.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803280000,1000.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803285000,1000.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803290000,1000.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803295000,1000.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803300000,1000.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803305000,1000.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803310000,1000.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803315000,1000.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803320000,1000.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803325000,1000.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803330000,1000.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803335000,1000.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803340000,1000.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803345000,1000.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803350000,1000.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803355000,1000.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803360000,1000.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803365000,1000.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803370000,1000.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803375000,1000.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803380000,1000.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803385000,1000.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803390000,1000.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803395000,1000.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803400000,1000.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803405000,1000.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803410000,1000.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803435000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803440000,726.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803445000,852.0,443.0,0.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803450000,882.0,565.0,39.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803455000,906.0,579.0,212.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803460000,922.0,552.0,258.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803465000,935.0,636.0,402.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803470000,944.0,639.0,422.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803475000,951.0,618.0,416.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803480000,953.0,599.0,416.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803485000,955.0,595.0,427.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803490000,957.0,589.0,431.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803495000,958.0,594.0,446.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803500000,981.0,603.0,466.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803505000,983.0,621.0,546.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803510000,987.0,616.0,558.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803515000,989.0,620.0,565.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803520000,990.0,633.0,579.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803525000,989.0,601.0,543.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803530000,986.0,602.0,555.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803535000,986.0,636.0,599.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803540000,990.0,681.0,648.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803545000,992.0,689.0,654.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803550000,992.0,685.0,654.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803555000,994.0,673.0,645.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803560000,992.0,663.0,635.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803565000,991.0,646.0,623.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803570000,989.0,637.0,613.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803575000,988.0,633.0,607.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803580000,988.0,627.0,607.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803585000,987.0,634.0,609.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803590000,990.0,634.0,606.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803595000,990.0,613.0,586.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803600000,990.0,613.0,585.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
