Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 15)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1
5,0.0,,,,,,,,,,,,,,,,840.0,,,,,,,,,,,,,,,,0.0,0.0,,,1
10,491.3666666666,,,,,,,,,,,,,,,,545.0,,,,,,,,,,,,,,,,0.0,0.0,,,1
15,693.1833333333,,,,,,,,,,,,,,,,426.0,,,,,,,,,,,,,,,,0.0,0.0,,,1
20,693.1833333333,,,,,,,,,,,,,,,,317.0,,,,,,,,,,,,,,,,0.0,0.0,,,1
25,693.1833333333,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,0.0,0.0,,,1
30,1551.9666666666,,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,,,,0.0,20.0,,,1
35,6242.35,,,,,,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,14.0,96.0,,,1
40,10499.08333333,,,,,,,,,,,,,,,,394.0,,,,,,,,,,,,,,,,143.0,183.0,,,1
45,16811.2,,,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,,,,232.0,204.0,,,1
50,22663.516666659998,,,,,,,,,,,,,,,,514.0,,,,,,,,,,,,,,,,288.0,248.0,,,1
55,28193.266666659998,,,,,,,,,,,,,,,,559.0,,,,,,,,,,,,,,,,337.0,286.0,,,1
60,29160.53333333,,,,,,,,,,,,,,,,595.0,,,,,,,,,,,,,,,,391.0,339.0,,,1
65,30228.11666666,,,,,,,,,,,,,,,,609.0,,,,,,,,,,,,,,,,516.0,458.0,,,1
70,34330.78333333,,,,,,,,,,,,,,,,671.0,,,,,,,,,,,,,,,,585.0,514.0,,,1
75,40994.466666659995,,,,,,,,,,,,,,,,739.0,,,,,,,,,,,,,,,,655.0,563.0,,,1
80,45511.53333333,,,,,,,,,,,,,,,,823.0,,,,,,,,,,,,,,,,715.0,621.0,,,1
85,52550.68333333,,,,,,,,,,,,,,,,907.0,,,,,,,,,,,,,,,,780.0,682.0,,,1
90,57801.58333333,,,,,,,,,,,,,,,,978.0,,,,,,,,,,,,,,,,843.0,731.0,,,1
95,56326.33333333,,,,,,,,,,,,,,,,997.0,,,,,,,,,,,,,,,,913.0,763.0,,,1
100,52069.6,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,909.0,780.0,,,1
105,45757.483333330005,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,914.0,832.0,,,1
110,39905.16666666,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,931.0,862.0,,,1
115,34375.41666666,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,945.0,890.0,,,1
120,33408.15,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,947.0,897.0,,,1
125,32340.566666659997,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,905.0,861.0,,,1
130,27746.53333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,919.0,888.0,,,1
135,20881.03333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,932.0,922.0,,,1
140,16363.966666659999,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,956.0,948.0,,,1
145,9324.81666666,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,974.0,970.0,,,1
150,3215.1333333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,995.0,994.0,,,1
155,0.0,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
160,0.0,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
165,0.0,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
170,0.0,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
175,0.0,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
180,1168.7833333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
185,1366.05,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
190,4411.56666667,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
195,8305.033333329999,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
200,15236.48333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
205,21617.65,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
210,27818.183333330002,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
215,34900.78333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
220,39717.43333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
225,39717.43333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
