Timestamp,flink_jobmanager_job_lastCheckpointSize
0,22464.0
5,22464.0
10,22464.0
15,22464.0
20,22464.0
25,22464.0
30,22464.0
35,22464.0
40,991677.0
45,2641786.0
50,3121513.0
55,3921496.0
60,7966565.0
65,10761443.0
70,10761443.0
75,14808160.0
80,14154695.0
85,18796111.0
90,26270683.0
95,26270683.0
100,33451186.0
105,22636272.0
110,27489100.0
115,30940521.0
120,34068000.0
125,23859121.0
130,27217231.0
135,30119767.0
140,33578769.0
145,24494207.0
150,27209349.0
155,30386607.0
160,33428737.0
165,24038794.0
170,27650497.0
175,30365986.0
180,34444516.0
185,24104484.0
190,27322306.0
195,30774416.0
200,34589125.0
205,24015196.0
210,27700295.0
215,31021829.0
220,34028901.0
225,23928486.0
230,27113014.0
235,27113014.0
240,31044332.0
245,24660756.0
250,27918579.0
255,27918579.0
260,31724304.0
265,23616235.0
270,23616235.0
275,27456641.0
280,31397630.0
285,34626694.0
290,34626694.0
295,4482327.0
300,
320,-1.0
325,-1.0
330,10667351.0
335,15803164.0
340,20583685.0
345,8766539.0
350,15765139.0
355,19678282.0
360,9453674.0
365,9453674.0
370,19229990.0
375,20335346.0
380,12836050.0
385,18429299.0
390,22718739.0
395,8031739.0
400,19815478.0
405,24540752.0
410,11663292.0
415,15028149.0
420,21763220.0
425,9130728.0
430,16078031.0
435,18881435.0
440,10585040.0
445,12941857.0
450,19274388.0
455,11576035.0
460,11576035.0
465,20292895.0
470,28104756.0
475,14412840.0
480,14412840.0
485,21785518.0
490,11316215.0
495,18024439.0
500,18024439.0
505,8024444.0
510,15127218.0
515,19550469.0
520,10712621.0
525,14625048.0
530,20355651.0
535,9071475.0
540,9071475.0
545,18896603.0
550,21693707.0
555,9514849.0
560,14020881.0
565,23889211.0
570,11824262.0
575,15962977.0
580,22056732.0
585,10074085.0
590,15449078.0
595,21123734.0
600,23728415.0
605,14557985.0
610,18763469.0
615,25985613.0
620,10288826.0
625,18793531.0
630,24283296.0
635,11637126.0
640,15111194.0
645,24656394.0
650,10002701.0
655,10002701.0
660,
680,-1.0
685,-1.0
690,14441907.0
695,23533460.0
700,21114829.0
705,8042011.0
710,13439809.0
715,18777082.0
720,20563082.0
725,11072914.0
730,14573846.0
735,7844007.0
740,13201731.0
745,18861514.0
750,19624381.0
755,14323673.0
760,19825918.0
765,24549920.0
770,8026114.0
775,17377375.0
780,18585796.0
785,9371711.0
790,14128557.0
795,19055110.0
800,7513850.0
805,14223967.0
810,20266242.0
815,9512076.0
820,15642247.0
825,21784729.0
