,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,
1737576870000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576875000,244.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576880000,129.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576885000,102.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576890000,105.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576895000,265.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576900000,386.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576905000,473.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576910000,539.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576915000,590.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576920000,631.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576925000,665.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576930000,693.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576935000,756.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576940000,838.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576945000,917.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576950000,991.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576955000,999.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576960000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576965000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576970000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576975000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576980000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576985000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576990000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737576995000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577000000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577005000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577010000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577015000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577020000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577025000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577030000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577035000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577040000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577045000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577050000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577055000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577060000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577065000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577070000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577075000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577080000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577085000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577090000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577095000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577100000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577105000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577110000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577115000,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1737577120000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737577145000,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577150000,896.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577155000,939.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577160000,960.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577165000,970.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577170000,975.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577175000,979.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577180000,982.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577185000,984.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577190000,986.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577195000,988.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577200000,989.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577205000,990.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577210000,998.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577215000,1000.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577220000,1000.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577225000,1000.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577230000,1000.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577235000,1000.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,
